ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
7,T8,326,372,-8,137,138,30123.5911,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,408,0
7,T8,326,372,-8,137,139,30168.8302,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,454,0
7,T8,326,372,-8,137,140,30214.3432,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,498,0
7,T8,326,372,-8,137,141,30258.8101,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,542,0
7,T8,326,372,-8,137,142,30302.9919,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,587,0
7,T8,326,372,-8,137,143,30348.1144,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,633,0
7,T8,326,372,-8,137,144,30394.2361,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,678,0
7,T8,326,372,-8,137,145,30439.7654,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,724,0
7,T8,326,372,-8,137,146,30484.4628,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,767,0
7,T8,326,372,-8,137,147,30528.3203,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,812,0
7,T8,326,372,-8,137,148,30573.2207,None,0,0,0,0,1.414213562,High,1/19/2022 10:22:42,857,0
7,T8,326,373,-8,138,149,30618.066,None,270,22.29888082,497.2400858,6020.697821,2.414213562,High,1/19/2022 10:22:42,902,0
7,T8,326,373,-8,138,150,30663.5829,None,0,0,-489.9033286,5931.862671,2.414213562,High,1/19/2022 10:22:42,947,0
7,T8,326,373,-8,138,151,30707.1306,None,0,0,0,0,2.414213562,High,1/19/2022 10:22:42,994,0
7,T8,326,372,-8,137,152,30755.5285,None,90,20.66205352,426.9204556,1859.584817,3.414213562,High,1/19/2022 10:22:43,40,0
7,T8,326,372,-8,137,153,30800.3727,None,0,0,-460.7519706,2006.948502,3.414213562,High,1/19/2022 10:22:43,84,0
7,T8,326,372,-8,137,154,30846.3954,None,0,0,0,0,3.414213562,High,1/19/2022 10:22:43,130,0
7,T8,326,372,-8,137,155,30892.0267,None,0,0,0,0,3.414213562,High,1/19/2022 10:22:43,175,0
7,T8,326,373,-8,138,156,30936.5617,None,270,22.45424947,504.1933191,6062.647356,4.414213562,High,1/19/2022 10:22:43,222,0
7,T8,326,372,-8,137,157,30982.5817,None,90,21.72968275,-15.74460496,3911.342894,5.414213562,High,1/19/2022 10:22:43,266,0
7,T8,326,373,-8,138,158,31027.065,None,270,22.48034656,16.87518261,4046.46238,6.414213562,High,1/19/2022 10:22:43,311,0
7,T8,326,372,-8,137,159,31072.5592,None,90,21.98082393,-10.97991893,3956.548307,7.414213562,High,1/19/2022 10:22:43,356,0
7,T8,326,373,-8,138,160,31116.686,None,270,22.66196506,15.43599661,4079.153712,8.414213562,High,1/19/2022 10:22:43,402,0
7,T8,326,372,-8,137,161,31162.8889,None,90,21.64366306,-22.03978547,3895.859351,9.414213562,High,1/19/2022 10:22:43,448,0
7,T8,326,373,-8,138,162,31209.2347,None,270,21.57692822,-1.439932808,3883.84708,10.41421356,High,1/19/2022 10:22:43,494,0
7,T8,326,372,-8,137,163,31255.4979,None,90,21.61545245,0.832718715,3890.781442,11.41421356,High,1/19/2022 10:22:43,538,0
7,T8,326,372,-8,137,164,31299.3255,None,0,0,-493.1927017,2053.500534,11.41421356,High,1/19/2022 10:22:43,582,0
7,T8,326,372,-8,137,165,31342.9222,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,628,0
7,T8,326,372,-8,137,166,31389.0747,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,673,0
7,T8,326,372,-8,137,167,31434.4482,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,719,0
7,T8,326,372,-8,137,168,31479.8843,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,765,0
7,T8,326,372,-8,137,169,31525.7035,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,811,0
7,T8,326,372,-8,137,170,31571.5491,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,856,0
7,T8,326,372,-8,137,171,31617.3947,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,902,0
7,T8,326,372,-8,137,172,31663.7907,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,949,0
7,T8,326,372,-8,137,173,31709.8168,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:43,995,0
7,T8,326,372,-8,137,174,31755.043,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,39,0
7,T8,326,372,-8,137,175,31800.7262,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,86,0
7,T8,326,372,-8,137,176,31847.1333,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,131,0
7,T8,326,372,-8,137,177,31891.6731,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,176,0
7,T8,326,372,-8,137,178,31936.6712,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,221,0
7,T8,326,372,-8,137,179,31981.9128,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,266,0
7,T8,326,372,-8,137,180,32027.2556,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,312,0
7,T8,326,372,-8,137,181,32073.0446,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,356,0
7,T8,326,372,-8,137,182,32117.1687,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,401,0
7,T8,326,372,-8,137,183,32162.6912,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,447,0
7,T8,326,372,-8,137,184,32207.9299,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,491,0
7,T8,326,372,-8,137,185,32252.9688,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,537,0
7,T8,326,372,-8,137,186,32298.633,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,582,0
7,T8,326,372,-8,137,187,32343.2569,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,627,0
7,T8,326,372,-8,137,188,32387.9833,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,672,0
7,T8,326,372,-8,137,189,32433.4219,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,717,0
7,T8,326,372,-8,137,190,32478.2104,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,762,0
7,T8,326,372,-8,137,191,32523.0813,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,807,0
7,T8,326,372,-8,137,192,32568.0095,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,851,0
7,T8,326,372,-8,137,193,32611.8068,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,897,0
7,T8,326,372,-8,137,194,32657.6559,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,943,0
7,T8,326,372,-8,137,195,32704.2855,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:44,989,0
7,T8,326,372,-8,137,196,32749.818,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,34,0
7,T8,326,372,-8,137,197,32794.9515,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,80,0
7,T8,326,372,-8,137,198,32840.8376,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,125,0
7,T8,326,372,-8,137,199,32885.4147,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,169,0
7,T8,326,372,-8,137,200,32930.5963,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,215,0
7,T8,326,372,-8,137,201,32975.3212,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,258,0
7,T8,326,372,-8,137,202,33019.114,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,304,0
7,T8,326,372,-8,137,203,33065.5259,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,351,0
7,T8,326,372,-8,137,204,33112.1436,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,396,0
7,T8,326,372,-8,137,205,33156.8714,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,441,0
7,T8,326,372,-8,137,206,33201.8724,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,486,0
7,T8,326,372,-8,137,207,33246.8491,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,531,0
7,T8,326,372,-8,137,208,33292.6962,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,578,0
7,T8,326,372,-8,137,209,33339.4726,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,623,0
7,T8,326,372,-8,137,210,33384.6049,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,668,0
7,T8,326,372,-8,137,211,33428.6195,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,713,0
7,T8,326,372,-8,137,212,33473.9848,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,758,0
7,T8,326,372,-8,137,213,33519.5548,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,805,0
7,T8,326,372,-8,137,214,33565.4608,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:45,849,0
7,T8,327,372,-7,137,215,33610.3093,None,0,22.29728976,497.1691308,0,12.41421356,High,1/19/2022 10:22:45,893,0
7,T8,326,372,-8,137,216,33655.1835,None,180,22.28451984,-0.284571736,4011.21357,13.41421356,High,1/19/2022 10:22:45,940,0
7,T8,326,372,-8,137,217,33701.0699,None,0,0,-485.6454164,3922.730918,13.41421356,High,1/19/2022 10:22:45,985,0
7,T8,326,372,-8,137,218,33745.8542,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,31,0
7,T8,326,372,-8,137,219,33791.6765,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,78,0
7,T8,326,372,-8,137,220,33838.3558,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,123,0
7,T8,326,372,-8,137,221,33884.2752,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,168,0
7,T8,326,372,-8,137,222,33929.2489,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,213,0
7,T8,326,372,-8,137,223,33974.1331,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,260,0
7,T8,326,372,-8,137,224,34020.6936,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,305,0
7,T8,326,372,-8,137,225,34066.1452,None,0,0,0,0,13.41421356,High,1/19/2022 10:22:46,349,0
8,T9,358,339,-8,104,5,24096.9226,None,0,0,0,0,0,High,1/19/2022 10:22:36,381,0
8,T9,358,338,-8,103,6,24141.7299,None,0,0,0,0,0,High,1/19/2022 10:22:36,427,0
8,T9,358,338,-8,103,7,24187.3623,None,0,0,0,0,0,High,1/19/2022 10:22:36,473,0
8,T9,357,336,-9,101,8,24236.5379,None,116.5650512,45.47108683,924.6676569,2370.383914,2.236067977,High,1/19/2022 10:22:36,520,0
8,T9,357,335,-9,100,9,24281.3649,None,90,22.30798403,-516.7221273,592.6127373,3.236067977,High,1/19/2022 10:22:36,566,0
8,T9,357,334,-9,99,10,24327.3444,None,90,21.74882284,-12.1610975,0,4.236067977,High,1/19/2022 10:22:36,611,0
8,T9,357,333,-9,98,11,24372.8266,None,90,21.98662334,5.228429878,0,5.236067977,High,1/19/2022 10:22:36,657,0
8,T9,357,330,-9,95,12,24418.4946,None,90,65.69151266,957.0134299,0,8.236067977,High,1/19/2022 10:22:36,703,0
8,T9,358,329,-8,94,13,24464.2272,None,45,30.92353294,-760.2449832,983.9807927,9.65028154,High,1/19/2022 10:22:36,749,0
8,T9,359,329,-7,94,14,24510.1385,None,0,21.78113014,-199.1318652,980.1508561,10.65028154,High,1/19/2022 10:22:36,794,0
8,T9,359,333,-7,98,15,24554.9246,None,270,89.31342537,1507.885153,6028.656213,14.65028154,High,1/19/2022 10:22:36,838,0
8,T9,359,329,-7,94,16,24598.7786,None,90,91.21174807,43.28733302,4104.528663,18.65028154,High,1/19/2022 10:22:36,883,0
8,T9,358,328,-8,93,17,24643.631,None,135,31.53038772,-1330.616876,1003.290794,20.0644951,High,1/19/2022 10:22:36,928,0
8,T9,358,327,-8,92,18,24689.2121,None,90,21.93891767,-210.4264719,987.2512949,21.0644951,High,1/19/2022 10:22:36,974,0
8,T9,358,326,-8,91,19,24735.0547,None,90,21.81377147,-2.729910503,0,22.0644951,High,1/19/2022 10:22:37,19,0
8,T9,358,326,-8,91,20,24779.9578,None,0,0,-485.796559,2004.31596,22.0644951,High,1/19/2022 10:22:37,64,0
8,T9,357,323,-9,88,21,24824.7686,None,108.4349488,70.56954261,1574.833357,2419.839611,25.22677276,High,1/19/2022 10:22:37,110,0
8,T9,357,322,-9,87,22,24871.4042,None,90,21.44284624,-1053.416197,395.297773,26.22677276,High,1/19/2022 10:22:37,155,0
8,T9,358,321,-8,86,23,24916.2558,None,45,31.53095012,224.9218285,1003.308689,27.64098632,High,1/19/2022 10:22:37,200,0
8,T9,358,319,-8,84,24,24961.4487,None,90,44.25473913,281.5439817,995.7316304,29.64098632,High,1/19/2022 10:22:37,245,0
8,T9,358,318,-8,83,25,25005.6208,None,90,22.63872444,-489.359,0,30.64098632,High,1/19/2022 10:22:37,290,0
8,T9,358,318,-8,83,26,25050.285,None,0,0,-506.8651055,2015.036651,30.64098632,High,1/19/2022 10:22:37,335,0
8,T9,358,317,-8,82,27,25096.152,None,90,21.80216714,475.3344918,1962.195042,31.64098632,High,1/19/2022 10:22:37,379,0
8,T9,358,316,-8,81,28,25140.3269,None,90,22.6372895,18.90490677,0,32.64098632,High,1/19/2022 10:22:37,423,0
8,T9,358,316,-8,81,29,25184.2504,None,0,0,-515.3799106,2049.017041,32.64098632,High,1/19/2022 10:22:37,468,0
8,T9,358,314,-8,79,30,25229.3847,None,90,44.31219715,981.7854083,1994.048872,34.64098632,High,1/19/2022 10:22:37,513,0
8,T9,358,313,-8,78,31,25274.1156,None,90,22.35591057,-490.8527793,0,35.64098632,High,1/19/2022 10:22:37,558,0
8,T9,358,312,-8,77,32,25318.9643,None,90,22.29719033,-1.309296287,0,36.64098632,High,1/19/2022 10:22:37,603,0
8,T9,358,311,-8,76,33,25364.2347,None,90,22.08948894,-4.588017633,0,37.64098632,High,1/19/2022 10:22:37,648,0
8,T9,357,310,-9,75,34,25409.5157,None,135,31.23194193,201.9048384,993.7943067,39.05519989,High,1/19/2022 10:22:37,693,0
8,T9,357,309,-9,74,35,25453.3179,None,90,22.82990352,-191.8177262,1027.345658,40.05519989,High,1/19/2022 10:22:37,736,0
8,T9,357,307,-9,72,36,25497.1806,None,90,45.59682828,519.0497795,0,42.05519989,High,1/19/2022 10:22:37,782,0
8,T9,357,306,-9,71,37,25542.7328,None,90,21.95283653,-519.0526859,0,43.05519989,High,1/19/2022 10:22:37,827,0
8,T9,357,302,-9,67,38,25587.8758,None,90,88.60731453,1476.518574,0,47.05519989,High,1/19/2022 10:22:37,872,0
8,T9,357,302,-9,67,39,25633.8256,None,0,0,-1928.350385,1958.659232,47.05519989,High,1/19/2022 10:22:37,919,0
8,T9,357,300,-9,65,40,25679.6254,None,90,43.66831296,953.4607785,1965.074083,49.05519989,High,1/19/2022 10:22:37,966,0
8,T9,357,299,-9,64,41,25726.5302,None,90,21.31977964,-476.4658057,0,50.05519989,High,1/19/2022 10:22:38,11,0
8,T9,358,297,-8,62,42,25772.3789,None,63.43494882,48.77058624,598.7259531,579.4068573,52.29126786,High,1/19/2022 10:22:38,57,0
8,T9,358,295,-8,60,43,25817.5268,None,90,44.29884889,-99.04640856,588.400594,54.29126786,High,1/19/2022 10:22:38,102,0
8,T9,358,294,-8,59,44,25863.5967,None,90,21.70614653,-490.400508,0,55.29126786,High,1/19/2022 10:22:38,148,0
8,T9,358,293,-8,58,45,25908.4614,None,90,22.28923853,12.99667675,0,56.29126786,High,1/19/2022 10:22:38,192,0
8,T9,358,292,-8,57,46,25953.2388,None,90,22.33269462,0.970491487,0,57.29126786,High,1/19/2022 10:22:38,238,0
8,T9,358,289,-8,54,47,25998.7266,None,90,65.9517497,958.9176676,0,60.29126786,High,1/19/2022 10:22:38,284,0
8,T9,358,288,-8,53,48,26044.7818,None,90,21.71307475,-960.5576559,0,61.29126786,High,1/19/2022 10:22:38,328,0
8,T9,358,287,-8,52,49,26089.4103,None,90,22.40720616,15.55354566,0,62.29126786,High,1/19/2022 10:22:38,373,0
8,T9,358,287,-8,52,50,26134.0577,None,0,0,-501.8703476,2015.794873,62.29126786,High,1/19/2022 10:22:38,419,0
8,T9,357,286,-9,51,51,26179.9565,None,135,30.81155852,671.293335,2941.253366,63.70548143,High,1/19/2022 10:22:38,464,0
8,T9,358,286,-8,51,52,26225.427,None,0,21.99228071,-193.9560333,2968.957896,64.70548143,High,1/19/2022 10:22:38,508,0
8,T9,358,285,-8,50,53,26270.4086,None,90,22.23131236,5.313987261,2000.818112,65.70548143,High,1/19/2022 10:22:38,553,0
8,T9,358,284,-8,49,54,26314.767,None,90,22.5436445,7.041104659,0,66.70548143,High,1/19/2022 10:22:38,600,0
8,T9,358,284,-8,49,55,26360.7961,None,0,0,-489.7693958,1955.284809,66.70548143,High,1/19/2022 10:22:38,645,0
8,T9,358,283,-8,48,56,26405.8868,None,90,22.17752219,491.8424907,1995.976997,67.70548143,High,1/19/2022 10:22:38,691,0
8,T9,357,283,-9,48,57,26451.6276,None,180,21.86231985,-6.891054369,1967.608787,68.70548143,High,1/19/2022 10:22:38,736,0
8,T9,358,281,-8,46,58,26497.6935,None,63.43494882,48.54063369,579.1336723,2530.397782,70.9415494,High,1/19/2022 10:22:38,782,0
8,T9,358,279,-8,44,59,26542.5472,None,90,44.58940957,-88.09137531,592.2599736,72.9415494,High,1/19/2022 10:22:38,831,0
8,T9,358,278,-8,43,60,26591.3867,None,90,20.47523009,-493.7433733,0,73.9415494,High,1/19/2022 10:22:38,876,0
8,T9,357,277,-9,42,61,26637.2939,None,135,30.80592069,225.0342125,980.238394,75.35576297,High,1/19/2022 10:22:38,923,0
8,T9,358,276,-8,41,62,26684.3599,None,45,30.04745596,-16.11491795,1912.208388,76.76997653,High,1/19/2022 10:22:38,969,0
8,T9,358,274,-8,39,63,26730.6677,None,90,43.18926833,283.7926303,971.7585374,78.76997653,High,1/19/2022 10:22:39,16,0
8,T9,357,271,-9,36,64,26777.4342,None,108.4349488,67.61843756,522.3647104,394.1913298,81.93225419,High,1/19/2022 10:22:39,62,0
8,T9,357,271,-9,36,65,26823.589,None,0,0,-1465.03587,2349.375337,81.93225419,High,1/19/2022 10:22:39,108,0
8,T9,358,269,-8,34,66,26869.5548,None,63.43494882,48.64634092,1058.315985,1380.046661,84.16832217,High,1/19/2022 10:22:39,153,0
8,T9,358,268,-8,33,67,26913.2365,None,90,22.89288192,-589.5708959,608.1505797,85.16832217,High,1/19/2022 10:22:39,198,0
8,T9,358,267,-8,32,68,26959.5381,None,90,21.59752579,-27.9764874,0,86.16832217,High,1/19/2022 10:22:39,244,0
8,T9,357,263,-9,28,69,27004.7318,None,104.0362435,91.23186696,1540.797526,310.5796487,90.29142779,High,1/19/2022 10:22:39,290,0
8,T9,357,262,-9,27,70,27050.4157,None,90,21.88954971,-1517.8721,307.2470491,91.29142779,High,1/19/2022 10:22:39,334,0
8,T9,358,261,-8,26,71,27095.5461,None,45,31.33616282,209.3181781,997.1105951,92.70564135,High,1/19/2022 10:22:39,378,0
8,T9,357,260,-9,25,72,27139.2372,None,135,32.36845862,23.62714151,2059.916093,94.11985492,High,1/19/2022 10:22:39,424,0
8,T9,358,258,-8,23,73,27185.3552,None,63.43494882,48.48579681,349.480424,1551.781326,96.35592289,High,1/19/2022 10:22:39,469,0
8,T9,358,257,-8,22,74,27231.3063,None,90,21.76226467,-581.5645794,578.1156746,97.35592289,High,1/19/2022 10:22:39,515,0
8,T9,357,255,-9,20,75,27276.5497,None,116.5650512,49.42307558,611.3778122,587.158595,99.59199087,High,1/19/2022 10:22:39,560,0
8,T9,357,254,-9,19,76,27320.255,None,90,22.88052021,-607.3074745,607.8221904,100.5919909,High,1/19/2022 10:22:39,603,0
8,T9,358,253,-8,18,77,27364.2714,None,45,32.12924188,210.1199024,1022.346216,102.0062044,High,1/19/2022 10:22:39,648,0
8,T9,358,252,-8,17,78,27409.7652,None,90,21.98101719,-223.0683014,989.1457737,103.0062044,High,1/19/2022 10:22:39,695,0
8,T9,358,251,-8,16,79,27456.2676,None,90,21.50426645,-10.25217509,0,104.0062044,High,1/19/2022 10:22:39,740,0
8,T9,358,251,-8,16,80,27501.3097,None,0,0,-477.4259292,1998.130638,104.0062044,High,1/19/2022 10:22:39,785,0
8,T9,358,248,-8,13,81,27546.5128,None,90,66.36712969,1468.198634,1991.013891,107.0062044,High,1/19/2022 10:22:39,831,0
8,T9,358,248,-8,13,82,27591.3619,None,0,0,-1479.787324,2006.729232,107.0062044,High,1/19/2022 10:22:39,876,0
8,T9,358,246,-8,11,83,27637.2086,None,90,43.6236414,951.5110443,1963.063863,109.0062044,High,1/19/2022 10:22:39,922,0
8,T9,358,245,-8,10,84,27683.0563,None,90,21.81134495,-475.7555219,0,110.0062044,High,1/19/2022 10:22:39,967,0
8,T9,358,244,-8,9,85,27727.9051,None,90,22.29714061,10.83185418,0,111.0062044,High,1/19/2022 10:22:40,14,0
8,T9,358,241,-8,6,86,27774.7184,None,90,64.0843521,892.6354579,0,114.0062044,High,1/19/2022 10:22:40,59,0
8,T9,358,241,-8,6,87,27819.9688,None,0,0,-1416.216257,1988.932695,114.0062044,High,1/19/2022 10:22:40,104,0
8,T9,358,241,-8,6,88,27865.1096,None,0,0,0,0,114.0062044,High,1/19/2022 10:22:40,149,0
8,T9,358,239,-8,4,89,27910.273,None,90,44.28364561,980.5206341,1992.764052,116.0062044,High,1/19/2022 10:22:40,194,0
8,T9,358,238,-8,3,90,27955.635,None,90,22.04488338,-490.2509198,0,117.0062044,High,1/19/2022 10:22:40,240,0
8,T9,358,237,-8,2,91,28000.2995,None,90,22.38914574,7.707740142,0,118.0062044,High,1/19/2022 10:22:40,285,0
8,T9,358,236,-8,1,92,28046.1445,None,90,21.81262951,-12.57533493,0,119.0062044,High,1/19/2022 10:22:40,330,0
8,T9,357,235,-9,0,93,28091.3119,None,135,31.31049302,210.2813867,996.2937871,120.420418,High,1/19/2022 10:22:40,374,0
8,T9,358,233,-8,-2,94,28136.1833,None,63.43494882,49.8328106,412.78671,1594.892318,122.656486,High,1/19/2022 10:22:40,421,0
8,T9,358,232,-8,-3,95,28181.7665,None,90,21.93790695,-611.9558006,582.7816208,123.656486,High,1/19/2022 10:22:40,465,0
8,T9,358,231,-8,-4,96,28225.6842,None,90,22.76986272,18.94351873,0,124.656486,High,1/19/2022 10:22:40,510,0
8,T9,358,230,-8,-5,97,28271.3999,None,90,21.87432326,-19.58931959,0,125.656486,High,1/19/2022 10:22:40,555,0
8,T9,358,228,-8,-7,98,28316.5981,None,90,44.24954976,495.0468492,0,127.656486,High,1/19/2022 10:22:40,600,0
8,T9,358,227,-8,-8,99,28360.3936,None,90,22.83339613,-489.0035194,0,128.656486,High,1/19/2022 10:22:40,643,0
8,T9,358,224,-8,-11,100,28405.0214,None,90,67.22267286,994.6552763,0,131.656486,High,1/19/2022 10:22:40,689,0
8,T9,358,223,-8,-12,101,28449.8699,None,90,22.29728976,-1001.714285,0,132.656486,High,1/19/2022 10:22:40,735,0
8,T9,358,221,-8,-14,102,28495.4284,None,90,43.89960161,474.166442,0,134.656486,High,1/19/2022 10:22:40,780,0
8,T9,358,220,-8,-15,103,28541.3605,None,90,21.77126672,-481.761881,0,135.656486,High,1/19/2022 10:22:40,825,0
8,T9,358,217,-8,-18,104,28586.378,None,90,66.64075082,996.7120365,0,138.656486,High,1/19/2022 10:22:40,869,0
8,T9,358,216,-8,-19,105,28630.2341,None,90,22.80184513,-999.6079381,0,139.656486,High,1/19/2022 10:22:40,915,0
8,T9,358,213,-8,-22,106,28677.0754,None,90,64.04604484,880.509288,0,142.656486,High,1/19/2022 10:22:40,962,0
8,T9,358,211,-8,-24,107,28722.9249,None,90,43.62097733,-445.4807034,0,144.656486,High,1/19/2022 10:22:41,8,0
8,T9,358,210,-8,-25,108,28768.8319,None,90,21.78317032,-475.6966695,0,145.656486,High,1/19/2022 10:22:41,53,0
8,T9,358,208,-8,-27,109,28813.4151,None,90,44.85994724,517.6114977,0,147.656486,High,1/19/2022 10:22:41,97,0
8,T9,358,206,-8,-29,110,28858.6441,None,90,44.21941675,-14.16194253,0,149.656486,High,1/19/2022 10:22:41,143,0
8,T9,358,205,-8,-30,111,28903.8669,None,90,22.11273959,-488.8391951,0,150.656486,High,1/19/2022 10:22:41,189,0
8,T9,358,204,-8,-31,112,28949.7921,None,90,21.77453773,-7.364189268,0,151.656486,High,1/19/2022 10:22:41,233,0
8,T9,358,203,-8,-32,113,28993.897,None,90,22.67321772,20.37596703,0,152.656486,High,1/19/2022 10:22:41,277,0
8,T9,358,202,-8,-33,114,29037.6091,None,90,22.87696084,4.661023526,0,153.656486,High,1/19/2022 10:22:41,321,0
8,T9,358,200,-8,-35,115,29081.9865,None,90,45.06798506,500.0523738,0,155.656486,High,1/19/2022 10:22:41,365,0
8,T9,358,199,-8,-36,116,29126.2359,None,90,22.59917649,-507.7765703,0,156.656486,High,1/19/2022 10:22:41,410,0
8,T9,358,196,-8,-39,117,29171.3554,None,90,66.49009852,972.7705766,0,159.656486,High,1/19/2022 10:22:41,456,0
8,T9,358,195,-8,-40,118,29216.6061,None,90,22.09910565,-981.0012412,0,160.656486,High,1/19/2022 10:22:41,500,0
8,T9,358,195,-8,-40,119,29260.5508,None,0,0,-502.8844354,2048.028545,160.656486,High,1/19/2022 10:22:41,546,0
8,T9,358,195,-8,-40,120,29307.4217,None,0,0,0,0,160.656486,High,1/19/2022 10:22:41,590,0
8,T9,358,193,-8,-42,121,29351.5053,None,90,45.3683456,1029.143391,2041.575552,162.656486,High,1/19/2022 10:22:41,635,0
8,T9,358,192,-8,-43,122,29396.0814,None,90,22.43354623,-514.5088819,0,163.656486,High,1/19/2022 10:22:41,680,0
8,T9,358,191,-8,-44,123,29441.4781,None,90,22.02803287,-8.932661472,0,164.656486,High,1/19/2022 10:22:41,726,0
8,T9,358,190,-8,-45,124,29488.3144,None,90,21.35096069,-14.45614167,0,165.656486,High,1/19/2022 10:22:41,772,0
8,T9,358,189,-8,-46,125,29533.1634,None,90,22.29704118,21.09479578,0,166.656486,High,1/19/2022 10:22:41,818,0
8,T9,357,188,-9,-47,126,29579.4219,None,135,30.57197191,178.8845449,972.7941892,168.0706995,High,1/19/2022 10:22:41,863,0
8,T9,358,187,-8,-48,127,29624.2312,None,45,31.56071535,22.06558562,2008.511626,169.4849131,High,1/19/2022 10:22:41,909,0
8,T9,357,186,-9,-49,128,29669.7198,None,135,31.08940619,-10.36103907,1978.517695,170.8991267,High,1/19/2022 10:22:41,956,0
8,T9,358,183,-8,-52,129,29716.5653,None,71.56505118,67.50440619,777.3425409,1354.131108,174.0614043,High,1/19/2022 10:22:42,2,0
8,T9,358,183,-8,-52,130,29762.4057,None,0,0,-1472.59636,1561.178593,174.0614043,High,1/19/2022 10:22:42,48,0
8,T9,358,182,-8,-53,131,29809.5067,None,90,21.23097174,450.7541611,1910.787457,175.0614043,High,1/19/2022 10:22:42,93,0
8,T9,358,181,-8,-54,132,29854.6318,None,90,22.16061571,20.60148274,0,176.0614043,High,1/19/2022 10:22:42,138,0
8,T9,358,180,-8,-55,133,29898.477,None,90,22.80751371,14.75413493,0,177.0614043,High,1/19/2022 10:22:42,183,0
8,T9,358,177,-8,-58,134,29944.1639,None,90,65.66433704,938.054964,0,180.0614043,High,1/19/2022 10:22:42,228,0
