ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
7,T8,338,140,3,-95,243,41498.5582,None,270,63.78018796,1094.547876,8610.325375,558.6199376,High,1/18/2022 11:37:54,120,0
7,T8,339,141,4,-94,244,41530.1071,None,315,44.82608149,-600.7850184,1426.357179,560.0341512,High,1/18/2022 11:37:54,151,0
7,T8,338,144,3,-91,245,41561.55,None,251.5650512,100.5720738,1772.927826,2017.464955,563.1964288,High,1/18/2022 11:37:54,199,0
7,T8,337,146,2,-89,246,41609.561,None,243.4349488,46.57407631,-1124.700538,169.3383257,565.4324968,High,1/18/2022 11:37:54,233,0
7,T8,336,148,1,-87,247,41643.4459,None,243.4349488,65.99010112,572.9993247,0,567.6685648,High,1/18/2022 11:37:54,263,0
7,T8,335,150,0,-85,248,41674.3428,None,243.4349488,72.37192008,206.5520799,0,569.9046327,High,1/18/2022 11:37:54,296,0
7,T8,334,152,-1,-83,249,41706.2367,None,243.4349488,70.10958138,-70.93327256,0,572.1407007,High,1/18/2022 11:37:54,327,0
7,T8,332,154,-3,-81,250,41737.4649,None,225,90.57285161,655.2817721,590.3301767,574.9691279,High,1/18/2022 11:37:54,359,0
7,T8,331,157,-4,-78,251,41769.8849,None,251.5650512,97.54095189,214.9321491,819.4031825,578.1314055,High,1/18/2022 11:37:54,392,0
7,T8,330,158,-5,-77,252,41802.2869,None,225,43.64587255,-1663.3257,819.8583784,579.5456191,High,1/18/2022 11:37:54,424,0
7,T8,330,159,-5,-76,253,41834.1804,None,270,31.3543512,-385.3926772,1410.945804,580.5456191,High,1/18/2022 11:37:54,456,0
7,T8,330,160,-5,-75,254,41867.07,None,270,30.40474801,-28.87244584,0,581.5456191,High,1/18/2022 11:37:54,487,0
7,T8,330,160,-5,-75,255,41898.3324,None,0,0,-972.566022,8636.573008,581.5456191,High,1/18/2022 11:37:54,519,0
7,T8,330,162,-5,-73,256,41930.0801,None,270,62.99668952,1984.291445,8504.553086,583.5456191,High,1/18/2022 11:37:54,567,0
7,T8,330,165,-5,-70,257,41977.396,None,270,63.40363387,8.600583517,0,586.5456191,High,1/18/2022 11:37:54,599,0
7,T8,329,168,-6,-67,258,42009.5018,None,251.5650512,98.49552605,1093.007873,574.1937227,589.7078967,High,1/18/2022 11:37:54,631,0
7,T8,329,171,-6,-64,259,42042.8253,None,270,90.02655783,-254.1440189,553.2116621,592.7078967,High,1/18/2022 11:37:54,663,0
7,T8,330,171,-5,-64,260,42074.7187,None,0,31.35444951,-1839.631658,8465.701368,593.7078967,High,1/18/2022 11:37:54,695,0
7,T8,331,173,-4,-62,261,42105.6152,None,296.5650512,72.37285704,1327.606931,9598.661699,595.9439647,High,1/18/2022 11:37:54,729,0
7,T8,331,175,-4,-60,262,42139.4923,None,270,59.03693055,-393.6560829,784.1595407,597.9439647,High,1/18/2022 11:37:54,758,0
7,T8,332,176,-3,-59,263,42168.6339,None,315,48.52902937,-360.580791,1544.184259,599.3581783,High,1/18/2022 11:37:54,791,0
7,T8,332,178,-3,-57,264,42201.0305,None,270,61.73487341,407.6305551,1389.034652,601.3581783,High,1/18/2022 11:37:54,823,0
7,T8,332,180,-3,-55,265,42232.9401,None,270,62.6770627,29.52682859,0,603.3581783,High,1/18/2022 11:37:54,856,0
7,T8,331,183,-4,-52,266,42266.827,None,251.5650512,93.31858801,904.2292246,544.0140238,606.5204559,High,1/18/2022 11:37:54,888,0
7,T8,330,186,-5,-49,267,42298.7187,None,251.5650512,99.15676054,183.0624435,0,609.6827336,High,1/18/2022 11:37:54,935,0
7,T8,329,189,-6,-46,268,42346.4518,None,251.5650512,66.24915751,-689.4084615,0,612.8450113,High,1/18/2022 11:37:54,969,0
7,T8,330,190,-5,-45,269,42380.5897,None,315,41.42649555,-727.1291426,1858.19716,614.2592248,High,1/18/2022 11:37:54,999,0
7,T8,330,191,-5,-44,270,42408.9786,None,270,35.22503514,-218.4466609,1585.126581,615.2592248,High,1/18/2022 11:37:55,30,0
7,T8,330,193,-5,-42,271,42441.8324,None,270,60.87575866,780.7536275,0,617.2592248,High,1/18/2022 11:37:55,64,0
7,T8,330,196,-5,-39,272,42474.723,None,270,91.21147075,922.3216387,0,620.2592248,High,1/18/2022 11:37:55,97,0
7,T8,330,198,-5,-37,273,42510.6316,None,270,55.69696396,-989.0251025,0,622.2592248,High,1/18/2022 11:37:55,127,0
7,T8,330,200,-5,-35,274,42537.6016,None,270,74.15647015,684.44591,0,624.2592248,High,1/18/2022 11:37:55,159,0
7,T8,330,204,-5,-31,275,42569.4939,None,270,125.4221238,1607.461791,0,628.2592248,High,1/18/2022 11:37:55,192,0
7,T8,329,207,-6,-28,276,42602.3837,None,251.5650512,96.14767071,-890.0769577,560.506565,631.4215025,High,1/18/2022 11:37:55,223,0
7,T8,329,210,-6,-25,277,42634.2767,None,270,94.06452827,-65.31660381,578.0249215,634.4215025,High,1/18/2022 11:37:55,257,0
7,T8,329,211,-6,-24,278,42667.1678,None,270,30.4033614,-1935.513463,0,635.4215025,High,1/18/2022 11:37:55,304,0
7,T8,329,213,-6,-22,279,42715.0076,None,270,41.80619484,238.3545384,0,637.4215025,High,1/18/2022 11:37:55,335,0
7,T8,329,215,-6,-20,280,42745.8945,None,270,64.75237075,742.9096447,0,639.4215025,High,1/18/2022 11:37:55,367,0
7,T8,329,217,-6,-18,281,42777.7881,None,270,62.70850578,-64.08385897,0,641.4215025,High,1/18/2022 11:37:55,398,0
7,T8,329,219,-6,-16,282,42809.4148,None,270,63.23770738,16.73274791,0,643.4215025,High,1/18/2022 11:37:55,432,0
7,T8,329,221,-6,-14,283,42843.2618,None,270,59.08943186,-122.559622,0,645.4215025,High,1/18/2022 11:37:55,462,0
7,T8,330,223,-5,-12,284,42872.8252,None,296.5650512,75.63636042,559.7099305,898.579026,647.6575705,High,1/18/2022 11:37:55,497,0
7,T8,330,225,-5,-10,285,42906.9768,None,270,58.56240996,-499.9458431,777.8567088,649.6575705,High,1/18/2022 11:37:55,528,0
7,T8,330,228,-5,-7,286,42938.0906,None,270,96.42023797,1216.753595,0,652.6575705,High,1/18/2022 11:37:55,560,0
7,T8,330,230,-5,-5,287,42970.5851,None,270,61.5488775,-1073.146547,0,654.6575705,High,1/18/2022 11:37:55,590,0
7,T8,330,230,-5,-5,288,43000.8243,None,0,0,-2035.400325,8928.80764,654.6575705,High,1/18/2022 11:37:55,639,0
7,T8,330,230,-5,-5,289,43049.0919,None,0,0,0,0,654.6575705,High,1/18/2022 11:37:55,671,0
7,T8,330,231,-5,-4,290,43081.6666,None,270,30.69867105,942.4084045,8288.641185,655.6575705,High,1/18/2022 11:37:55,703,0
7,T8,330,233,-5,-2,291,43114.5562,None,270,60.80949601,915.512045,0,657.6575705,High,1/18/2022 11:37:55,735,0
7,T8,330,233,-5,-2,292,43145.6494,None,0,0,-1955.716877,8683.570684,657.6575705,High,1/18/2022 11:37:55,767,0
7,T8,330,234,-5,-1,293,43177.7726,None,270,31.13014893,969.0861722,8405.14021,658.6575705,High,1/18/2022 11:37:55,799,0
7,T8,330,235,-5,0,294,43209.3543,None,270,31.66390663,16.90085407,0,659.6575705,High,1/18/2022 11:37:55,830,0
7,T8,330,235,-5,0,295,43241.2687,None,0,0,-992.1510863,8460.13085,659.6575705,High,1/18/2022 11:37:55,862,0
7,T8,330,236,-5,1,296,43272.8937,None,270,31.62055336,999.8593948,8537.549407,660.6575705,High,1/18/2022 11:37:55,896,0
7,T8,330,237,-5,2,297,43306.6057,None,270,29.663028,-58.0661295,0,661.6575705,High,1/18/2022 11:37:55,926,0
7,T8,330,237,-5,2,298,43337.5198,None,0,0,-959.5306996,8733.878716,661.6575705,High,1/18/2022 11:37:55,960,0
7,T8,330,238,-5,3,299,43370.4085,None,270,30.40558003,924.4992971,8209.506609,662.6575705,High,1/18/2022 11:37:56,6,0
7,T8,331,239,-4,4,300,43417.6331,None,315,29.94654401,-9.720273322,952.8931955,664.071784,High,1/18/2022 11:37:56,40,0
7,T8,332,240,-3,5,301,43450.3953,None,315,43.16601334,403.497608,0,665.4859976,High,1/18/2022 11:37:56,72,0
7,T8,333,240,-2,5,302,43482.8671,None,0,30.79595218,-380.9478121,9700.724937,666.4859976,High,1/18/2022 11:37:56,105,0
7,T8,333,242,-2,7,303,43515.7568,None,270,60.80931112,912.5458408,8209.257001,668.4859976,High,1/18/2022 11:37:56,136,0
7,T8,334,243,-1,8,304,43546.6532,None,315,45.77276195,-486.6764144,1456.480367,669.9002111,High,1/18/2022 11:37:56,168,0
7,T8,336,246,1,11,305,43578.5483,None,315,113.0440499,2109.141778,0,673.5057624,High,1/18/2022 11:37:56,199,0
7,T8,337,249,2,14,306,43609.4425,None,288.4349488,102.3582957,-345.8822092,859.871794,676.6680401,High,1/18/2022 11:37:56,231,0
7,T8,339,251,4,16,307,43641.3364,None,315,88.68238518,-428.7939247,832.919498,679.4964672,High,1/18/2022 11:37:56,264,0
7,T8,341,253,6,18,308,43674.2258,None,315,85.99813693,-81.61438797,0,682.3248943,High,1/18/2022 11:37:56,296,0
7,T8,340,253,5,18,309,43706.1194,None,180,31.35425289,-1713.318159,4232.82414,683.3248943,High,1/18/2022 11:37:56,328,0
7,T8,339,253,4,18,310,43739.0098,None,180,30.40400846,-28.89123958,0,684.3248943,High,1/18/2022 11:37:56,374,0
7,T8,339,254,4,19,311,43784.8559,None,270,21.81210616,-187.4074852,1963.089554,685.3248943,High,1/18/2022 11:37:56,410,0
7,T8,339,255,4,20,312,43820.7358,None,270,27.87075772,168.85921,0,686.3248943,High,1/18/2022 11:37:56,439,0
7,T8,338,255,3,20,313,43850.6354,None,180,33.44526348,186.4408139,3010.073713,687.3248943,High,1/18/2022 11:37:56,470,0
7,T8,339,256,4,21,314,43880.6364,None,315,47.13888078,456.4386954,4499.850005,688.7391079,High,1/18/2022 11:37:56,506,0
7,T8,339,256,4,21,315,43917.0527,None,0,0,-1294.444542,8649.972677,688.7391079,High,1/18/2022 11:37:56,536,0
7,T8,340,258,5,23,316,43945.9344,None,296.5650512,77.42161914,2680.646193,10268.26853,690.9751759,High,1/18/2022 11:37:56,570,0
7,T8,340,259,5,24,317,43981.8275,None,270,27.86050801,-1380.797734,740.1158211,691.9751759,High,1/18/2022 11:37:56,600,0
7,T8,339,261,4,26,318,44010.1767,None,243.4349488,78.87587577,1799.534652,937.065285,694.2112438,High,1/18/2022 11:37:56,633,0
7,T8,338,262,3,27,319,44044.0247,None,225,41.78130354,-1095.91622,544.6392349,695.6254574,High,1/18/2022 11:37:56,664,0
7,T8,338,263,3,28,320,44074.0256,None,270,33.33233336,-281.6238907,1499.955001,696.6254574,High,1/18/2022 11:37:56,694,0
7,T8,337,264,2,29,321,44104.2528,None,225,46.78612516,445.0889197,1488.725386,698.039671,High,1/18/2022 11:37:56,743,0
7,T8,337,265,2,30,322,44153.325,None,270,20.3781367,-538.1455988,917.0161517,699.039671,High,1/18/2022 11:37:56,775,0
7,T8,336,266,1,31,323,44186.0639,None,225,43.19673423,696.9873004,1374.511667,700.4538845,High,1/18/2022 11:37:56,808,0
7,T8,335,269,0,34,324,44217.9564,None,251.5650512,99.15427327,1754.567344,832.9560611,703.6161622,High,1/18/2022 11:37:56,839,0
7,T8,333,271,-2,36,325,44249.8123,None,225,88.78817188,-325.4060121,833.9130641,706.4445893,High,1/18/2022 11:37:56,872,0
7,T8,331,275,-4,40,326,44282.301,None,243.4349488,137.6520438,1504.026689,567.4264844,710.9167253,High,1/18/2022 11:37:56,903,0
7,T8,330,277,-5,42,327,44313.5032,None,243.4349488,71.66379222,-2114.858939,0,713.1527932,High,1/18/2022 11:37:56,936,0
7,T8,329,280,-6,45,328,44346.7583,None,251.5650512,95.09150958,704.484947,244.4768578,716.3150709,High,1/18/2022 11:37:56,967,0
7,T8,330,282,-5,47,329,44378.6537,None,296.5650512,70.10628421,-783.3488642,1410.861754,718.5511389,High,1/18/2022 11:37:57,0,0
7,T8,330,284,-5,49,330,44410.5443,None,270,62.71440487,-231.7886569,833.0056875,720.5511389,High,1/18/2022 11:37:57,31,0
7,T8,330,286,-5,51,331,44441.4413,None,270,64.73120368,65.27490711,0,722.5511389,High,1/18/2022 11:37:57,63,0
7,T8,330,289,-5,54,332,44473.8157,None,270,92.66581002,862.8609749,0,725.5511389,High,1/18/2022 11:37:57,110,0
7,T8,331,292,-4,57,333,44520.7002,None,288.4349488,67.4482539,-537.8655231,393.1992198,728.7134165,High,1/18/2022 11:37:57,143,0
7,T8,331,295,-4,60,334,44553.7742,None,270,90.70569027,703.1939398,557.3849194,731.7134165,High,1/18/2022 11:37:57,178,0
7,T8,332,298,-3,63,335,44587.9828,None,288.4349488,92.44101367,50.72769414,538.8980789,734.8756942,High,1/18/2022 11:37:57,207,0
7,T8,333,301,-2,66,336,44617.883,None,288.4349488,105.7610872,445.48443,0,738.0379719,High,1/18/2022 11:37:57,239,0
7,T8,335,305,0,70,337,44649.7764,None,296.5650512,140.221361,1080.482914,254.9148838,742.5101078,High,1/18/2022 11:37:57,272,0
7,T8,337,307,2,72,338,44682.6663,None,315,85.99682957,-1648.668176,560.5048609,745.3385349,High,1/18/2022 11:37:57,302,0
7,T8,338,308,3,73,339,44713.5641,None,315,45.77068796,-1301.909573,0,746.7527485,High,1/18/2022 11:37:57,336,0
7,T8,338,308,3,73,340,44746.4528,None,0,0,-1391.684316,9577.75771,746.7527485,High,1/18/2022 11:37:57,367,0
7,T8,338,308,3,73,341,44777.35,None,0,0,0,0,746.7527485,High,1/18/2022 11:37:57,400,0
7,T8,339,309,4,74,342,44810.2395,None,315,42.99893773,1307.375841,9577.524742,748.1669621,High,1/18/2022 11:37:57,432,0
7,T8,338,309,3,74,343,44842.3382,None,180,31.15390966,-369.0189343,4205.777804,749.1669621,High,1/18/2022 11:37:57,479,0
7,T8,338,310,3,75,344,44890.8744,None,270,20.60317866,-217.3785958,1854.286079,750.1669621,High,1/18/2022 11:37:57,510,0
7,T8,338,311,3,76,345,44920.899,None,270,33.30602239,423.081198,0,751.1669621,High,1/18/2022 11:37:57,547,0
7,T8,338,312,3,77,346,44957.2604,None,270,27.50169135,-159.6289208,0,752.1669621,High,1/18/2022 11:37:57,576,0
7,T8,337,314,2,79,347,44986.164,None,243.4349488,77.36295747,1725.088436,919.0914342,754.40303,High,1/18/2022 11:37:57,607,0
7,T8,337,316,2,81,348,45018.2281,None,270,62.37505497,-467.4356212,828.4982637,756.40303,High,1/18/2022 11:37:57,640,0
7,T8,337,317,2,82,349,45050.3436,None,270,31.13761268,-972.6593791,0,757.40303,High,1/18/2022 11:37:57,671,0
7,T8,338,319,3,84,350,45081.088,None,296.5650512,72.73090311,1352.873708,864.0614609,759.639098,High,1/18/2022 11:37:57,703,0
7,T8,338,323,3,88,351,45113.0106,None,270,125.3030768,1646.86378,832.1706621,763.639098,High,1/18/2022 11:37:57,735,0
7,T8,338,325,3,90,352,45144.979,None,270,62.56177976,-1962.603604,0,765.639098,High,1/18/2022 11:37:57,767,0
7,T8,337,328,2,93,353,45178.8655,None,251.5650512,93.31968956,907.6744367,544.0204454,768.8013757,High,1/18/2022 11:37:57,800,0
7,T8,336,331,1,96,354,45209.9228,None,251.5650512,101.8207526,273.7218965,0,771.9636533,High,1/18/2022 11:37:57,846,0
7,T8,336,334,1,99,355,45257.431,None,270,63.14699357,-814.0438712,388.0371983,774.9636533,High,1/18/2022 11:37:57,878,0
7,T8,334,337,-1,102,356,45289.2311,None,225,113.381759,1579.704638,1415.08989,778.5692046,High,1/18/2022 11:37:57,911,0
7,T8,334,341,-1,106,357,45321.5498,None,270,123.7673545,321.3494191,1392.382738,782.5692046,High,1/18/2022 11:37:57,945,0
7,T8,333,344,-2,109,358,45355.2089,None,251.5650512,93.95015494,-885.8584918,547.6958333,785.7314823,High,1/18/2022 11:37:57,976,0
7,T8,332,347,-3,112,359,45387.6019,None,251.5650512,97.62225358,113.3608693,0,788.8937599,High,1/18/2022 11:37:58,8,0
7,T8,331,350,-4,115,360,45418.4988,None,251.5650512,102.3493509,152.9958453,0,792.0560376,High,1/18/2022 11:37:58,40,0
7,T8,331,354,-4,119,361,45450.9866,None,270,123.1231416,639.4335935,567.4422036,796.0560376,High,1/18/2022 11:37:58,73,0
7,T8,331,357,-4,122,362,45482.9747,None,270,93.78487625,-917.161862,0,799.0560376,High,1/18/2022 11:37:58,103,0
7,T8,331,359,-4,124,363,45513.8623,None,270,64.75090328,-939.9879879,0,801.0560376,High,1/18/2022 11:37:58,134,0
7,T8,330,363,-5,128,364,45544.865,None,255.9637565,132.9918241,2201.128316,452.7426149,805.1791432,High,1/18/2022 11:37:58,183,0
7,T8,330,366,-5,131,365,45593.7016,None,270,61.42933783,-1465.345382,287.4123806,808.1791432,High,1/18/2022 11:37:58,216,0
7,T8,331,369,-4,134,366,45627.5879,None,288.4349488,93.32024034,941.1149198,544.0236563,811.3414209,High,1/18/2022 11:37:58,248,0
7,T8,332,370,-3,135,367,45658.485,None,315,45.77172493,-1538.931337,859.7910864,812.7556345,High,1/18/2022 11:37:58,279,0
7,T8,333,371,-2,136,368,45690.3481,None,315,44.38405436,-43.55102217,0,814.169848,High,1/18/2022 11:37:58,311,0
7,T8,334,372,-1,137,369,45721.2418,None,315,45.77676233,45.08064662,0,815.5840616,High,1/18/2022 11:37:58,343,0
7,T8,336,372,1,137,370,45753.135,None,0,62.70929226,530.9134842,9876.713531,817.5840616,High,1/18/2022 11:37:58,377,0
7,T8,336,373,1,138,371,45787.0224,None,270,29.5094932,-979.7092447,7967.563165,818.5840616,High,1/18/2022 11:37:58,409,0
7,T8,336,372,1,137,372,45818.9165,None,90,31.35376135,57.82474345,5643.677044,819.5840616,High,1/18/2022 11:37:58,439,0
7,T8,336,372,1,137,373,45849.8133,None,0,0,-1014.789925,2912.923021,819.5840616,High,1/18/2022 11:37:58,471,0
7,T8,336,372,1,137,374,45881.9569,None,0,0,0,0,819.5840616,High,1/18/2022 11:37:58,503,0
7,T8,335,373,0,138,375,45913.4641,None,225,44.88540912,1424.607998,7141.224863,820.9982751,High,1/18/2022 11:37:58,551,0
7,T8,336,373,1,138,376,45962.6491,None,0,20.33140185,-499.2173889,4574.565416,821.9982751,High,1/18/2022 11:37:58,584,0
7,T8,336,373,1,138,377,45994.7924,None,0,0,-632.5237872,0,821.9982751,High,1/18/2022 11:37:58,616,0
7,T8,336,373,1,138,378,46026.8525,None,0,0,0,0,821.9982751,High,1/18/2022 11:37:58,648,0
7,T8,336,373,1,138,379,46058.0406,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,678,0
7,T8,336,373,1,138,380,46088.9368,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,711,0
7,T8,336,373,1,138,381,46121.594,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,743,0
7,T8,336,373,1,138,382,46154.6191,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,775,0
7,T8,336,373,1,138,383,46186.513,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,808,0
7,T8,336,373,1,138,384,46219.4536,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,840,0
7,T8,336,373,1,138,385,46250.2924,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,872,0
7,T8,336,373,1,138,386,46282.4761,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,918,0
7,T8,336,373,1,138,387,46328.4311,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,952,0
7,T8,336,373,1,138,388,46362.1807,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:58,982,0
7,T8,336,373,1,138,389,46393.0879,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,17,0
7,T8,336,373,1,138,390,46427.9716,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,48,0
7,T8,336,373,1,138,391,46459.3227,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,80,0
7,T8,336,373,1,138,392,46490.2153,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,111,0
7,T8,336,373,1,138,393,46521.9647,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,143,0
7,T8,336,373,1,138,394,46554.0092,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,176,0
7,T8,336,373,1,138,395,46586.8656,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,209,0
7,T8,336,373,1,138,396,46619.5274,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,240,0
7,T8,336,373,1,138,397,46651.42,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,287,0
7,T8,336,373,1,138,398,46697.2672,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,319,0
7,T8,336,373,1,138,399,46729.1603,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,352,0
7,T8,336,373,1,138,400,46762.0503,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,386,0
7,T8,336,373,1,138,401,46795.9371,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,415,0
7,T8,336,373,1,138,402,46825.8371,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,447,0
7,T8,336,373,1,138,403,46857.7304,None,0,0,0,0,821.9982751,NotFound,1/18/2022 11:37:59,480,0
8,T9,360,373,-7,138,121,37416.2401,None,0,0,0,0,0,High,1/18/2022 11:37:50,38,0
8,T9,359,372,-8,137,122,37448.2481,None,0,0,0,0,0,High,1/18/2022 11:37:50,72,0
8,T9,360,372,-7,137,123,37482.1358,None,0,29.50923196,870.7947711,0,1,High,1/18/2022 11:37:50,104,0
8,T9,359,371,-8,136,124,37514.0285,None,135,44.34286098,465.1104804,4232.943589,2.414213562,High,1/18/2022 11:37:50,134,0
8,T9,359,368,-8,133,125,37544.6104,None,90,98.09724052,1757.718766,1471.458608,5.414213562,High,1/18/2022 11:37:50,167,0
8,T9,359,366,-8,131,126,37577.2641,None,90,61.24880182,-1128.46136,0,7.414213562,High,1/18/2022 11:37:50,215,0
8,T9,359,364,-8,129,127,37625.7858,None,90,41.21867123,-412.8076837,0,9.414213562,High,1/18/2022 11:37:50,246,0
8,T9,359,362,-8,127,128,37656.6829,None,90,64.73099417,760.9880195,0,11.41421356,High,1/18/2022 11:37:50,280,0
8,T9,359,361,-8,126,129,37690.5688,None,90,29.51079948,-1039.376103,0,12.41421356,High,1/18/2022 11:37:50,312,0
8,T9,359,359,-8,124,130,37722.4621,None,90,62.70909564,1040.917565,0,14.41421356,High,1/18/2022 11:37:50,344,0
8,T9,359,357,-8,122,131,37754.3559,None,90,62.70811255,-0.03082393,0,16.41421356,High,1/18/2022 11:37:50,376,0
8,T9,359,355,-8,120,132,37786.415,None,90,62.3847831,-10.08541864,0,18.41421356,High,1/18/2022 11:37:50,408,0
8,T9,359,353,-8,118,133,37818.2236,None,90,62.87607754,15.4453335,0,20.41421356,High,1/18/2022 11:37:50,440,0
8,T9,359,352,-8,117,134,37850.3148,None,90,31.16119061,-988.2736368,0,21.41421356,High,1/18/2022 11:37:50,471,0
8,T9,359,349,-8,114,135,37881.1245,None,90,97.37193157,2149.022579,0,24.41421356,High,1/18/2022 11:37:50,505,0
8,T9,359,347,-8,112,136,37916.0091,None,90,57.33188857,-1147.785642,0,26.41421356,High,1/18/2022 11:37:50,536,0
8,T9,359,344,-8,109,137,37946.0535,None,90,99.85221872,1415.249769,0,29.41421356,High,1/18/2022 11:37:50,583,0
8,T9,359,343,-8,108,138,37994.0752,None,90,20.82391919,-1645.678923,0,30.41421356,High,1/18/2022 11:37:50,615,0
8,T9,359,341,-8,106,139,38024.967,None,90,64.74209985,1421.677619,0,32.41421356,High,1/18/2022 11:37:50,646,0
8,T9,359,339,-8,104,140,38056.5248,None,90,63.37577398,-43.29597971,0,34.41421356,High,1/18/2022 11:37:50,678,0
8,T9,359,338,-8,103,141,38088.6635,None,90,31.11513534,-1003.794137,0,35.41421356,High,1/18/2022 11:37:50,712,0
8,T9,359,338,-8,103,142,38123.5459,None,0,0,-892.00099,2580.0977,35.41421356,High,1/18/2022 11:37:50,744,0
8,T9,359,338,-8,103,143,38154.4749,None,0,0,0,0,35.41421356,High,1/18/2022 11:37:50,775,0
8,T9,359,337,-8,102,144,38185.3721,None,90,32.36539233,1047.518621,2912.88531,36.41421356,High,1/18/2022 11:37:50,808,0
8,T9,359,337,-8,102,145,38218.262,None,0,0,-984.052622,2736.402361,36.41421356,High,1/18/2022 11:37:50,840,0
8,T9,359,337,-8,102,146,38250.4534,None,0,0,0,0,36.41421356,High,1/18/2022 11:37:50,872,0
8,T9,359,336,-8,101,147,38282.369,None,90,31.33263984,981.7343192,2819.937585,37.41421356,High,1/18/2022 11:37:50,920,0
8,T9,359,335,-8,100,148,38330.1738,None,90,20.9184015,-217.8492189,0,38.41421356,High,1/18/2022 11:37:50,952,0
8,T9,360,334,-7,99,149,38362.0666,None,45,44.34272194,734.47049,1410.976772,39.82842712,High,1/18/2022 11:37:50,985,0
8,T9,359,333,-8,98,150,38396.2071,None,135,41.42334068,-85.5107941,2636.165258,41.24264069,High,1/18/2022 11:37:51,15,0
8,T9,359,331,-8,96,151,38425.3006,None,90,68.7438775,939.0598182,1546.737244,43.24264069,High,1/18/2022 11:37:51,47,0
8,T9,359,329,-8,94,152,38457.7229,None,90,61.68593838,-217.6877987,0,45.24264069,High,1/18/2022 11:37:51,80,0
8,T9,359,327,-8,92,153,38489.9856,None,90,61.99109188,9.458399272,0,47.24264069,High,1/18/2022 11:37:51,111,0
8,T9,359,324,-8,89,154,38521.8801,None,90,94.06010441,1005.471555,0,50.24264069,High,1/18/2022 11:37:51,144,0
8,T9,359,321,-8,86,155,38554.7691,None,90,91.21590805,-86.47865099,0,53.24264069,High,1/18/2022 11:37:51,175,0
8,T9,359,319,-8,84,156,38585.6652,None,90,64.73308929,-857.1573359,0,55.24264069,High,1/18/2022 11:37:51,207,0
8,T9,358,317,-9,82,157,38617.5603,None,116.5650512,70.10694362,168.4852636,832.8881608,57.47870866,High,1/18/2022 11:37:51,239,0
8,T9,359,314,-8,79,158,38649.452,None,71.56505118,99.15676054,910.8895706,1411.025439,60.64098632,High,1/18/2022 11:37:51,288,0
8,T9,359,312,-8,77,159,38698.2891,None,90,40.95247261,-1191.804754,377.4783683,62.64098632,High,1/18/2022 11:37:51,320,0
8,T9,359,310,-8,75,160,38731.1789,None,90,60.80912623,603.7328785,0,64.64098632,High,1/18/2022 11:37:51,353,0
8,T9,359,309,-8,74,161,38763.074,None,90,31.35277833,-923.5383462,0,65.64098632,High,1/18/2022 11:37:51,383,0
8,T9,359,307,-8,72,162,38793.9687,None,90,64.73602268,1080.549232,0,67.64098632,High,1/18/2022 11:37:51,415,0
8,T9,359,305,-8,70,163,38826.8585,None,90,60.80912623,-119.395571,0,69.64098632,High,1/18/2022 11:37:51,448,0
8,T9,359,303,-8,68,164,38858.755,None,90,62.70280438,59.36946528,0,71.64098632,High,1/18/2022 11:37:51,480,0
8,T9,359,301,-8,66,165,38890.6454,None,90,62.71479818,0.3760944,0,73.64098632,High,1/18/2022 11:37:51,512,0
8,T9,359,299,-8,64,166,38922.1323,None,90,63.51847911,25.52429517,0,75.64098632,High,1/18/2022 11:37:51,545,0
8,T9,359,297,-8,62,167,38955.0221,None,90,60.80912623,-82.37669064,0,77.64098632,High,1/18/2022 11:37:51,576,0
8,T9,359,295,-8,60,168,38985.9188,None,90,64.7318322,126.9619723,0,79.64098632,High,1/18/2022 11:37:51,607,0
