ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
6,T7,298,359,-4,124,306,57870.3728,None,270,22.72846081,-517.9914362,0,543.1764741,High,1/20/2022 15:13:57,273,0
6,T7,298,362,-4,127,307,57914.3285,None,270,68.25053406,1035.63527,0,546.1764741,High,1/20/2022 15:13:57,317,0
6,T7,296,366,-6,131,308,57958.338,None,243.4349488,101.6175134,758.1767418,603.6208359,550.64861,High,1/20/2022 15:13:57,361,0
6,T7,297,366,-5,131,309,58002.3456,None,0,22.72334779,-1792.739563,5531.657005,551.64861,High,1/20/2022 15:13:57,405,0
6,T7,297,367,-5,132,310,58046.3709,None,270,22.71421206,-0.207510909,6132.837255,552.64861,High,1/20/2022 15:13:57,449,0
6,T7,298,369,-4,134,311,58090.3713,None,296.5650512,50.81926477,638.7453912,603.7456745,554.884678,High,1/20/2022 15:13:57,493,0
6,T7,298,370,-4,135,312,58134.3396,None,270,22.7436585,-638.5420011,604.186452,555.884678,High,1/20/2022 15:13:57,537,0
6,T7,298,370,-4,135,313,58178.3283,None,0,0,-517.0341133,6137.939971,555.884678,High,1/20/2022 15:13:57,581,0
6,T7,299,371,-3,136,314,58222.3573,None,315,32.1200473,729.5202547,7154.375525,557.2988916,High,1/20/2022 15:13:57,625,0
6,T7,298,373,-4,138,315,58266.3762,None,243.4349488,50.79790675,424.3145434,1625.780089,559.5349595,High,1/20/2022 15:13:57,669,0
6,T7,298,373,-4,138,316,58310.3707,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,713,0
6,T7,298,373,-4,138,317,58354.306,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,757,0
6,T7,298,373,-4,138,318,58398.3463,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,801,0
6,T7,298,373,-4,138,319,58442.3394,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,845,0
6,T7,298,373,-4,138,320,58486.3644,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,889,0
6,T7,298,373,-4,138,321,58530.3368,None,243.4349488,0,0,0,559.5349595,NotFound,1/20/2022 15:13:57,933,0
7,T8,327,369,-6,134,95,48534.4244,None,0,0,0,0,0,High,1/20/2022 15:13:47,966,0
7,T8,326,367,-7,132,96,48607.4619,None,0,0,0,0,0,High,1/20/2022 15:13:48,10,0
7,T8,327,364,-6,129,97,48651.4571,None,71.56505118,71.87778804,1633.764321,1626.655889,3.16227766,High,1/20/2022 15:13:48,54,0
7,T8,326,361,-7,126,98,48695.4576,None,108.4349488,71.86913013,-0.196768398,837.9426971,6.32455532,High,1/20/2022 15:13:48,98,0
7,T8,327,358,-6,123,99,48739.4208,None,71.56505118,71.93010655,1.386987757,838.6536386,9.486832981,High,1/20/2022 15:13:48,141,0
7,T8,327,355,-6,120,100,48782.4919,None,90,69.65227264,-52.88543617,428.0120272,12.48683298,High,1/20/2022 15:13:48,185,0
7,T8,327,352,-6,117,101,48826.4578,None,90,68.23470007,-32.24254623,0,15.48683298,High,1/20/2022 15:13:48,229,0
7,T8,326,349,-7,114,102,48870.4901,None,108.4349488,71.81722645,81.36132736,418.6687687,18.64911064,High,1/20/2022 15:13:48,272,0
7,T8,327,345,-6,110,103,48914.451,None,75.96375653,93.7902915,499.832011,738.6380236,22.77221627,High,1/20/2022 15:13:48,317,0
7,T8,326,341,-7,106,104,48958.4847,None,104.0362435,93.63522996,-3.521428757,637.5227822,26.89532189,High,1/20/2022 15:13:48,361,0
7,T8,327,338,-6,103,105,49002.4887,None,71.56505118,71.86341378,-494.7690251,737.9145598,30.05759955,High,1/20/2022 15:13:48,405,0
7,T8,327,333,-6,98,106,49046.4161,None,90,113.8241735,955.2297595,419.6685627,35.05759955,High,1/20/2022 15:13:48,449,0
7,T8,327,330,-6,95,107,49090.416,None,90,68.18197314,-1037.325094,0,38.05759955,High,1/20/2022 15:13:48,493,0
7,T8,327,327,-6,92,108,49134.4146,None,90,68.18398767,0.045786263,0,41.05759955,High,1/20/2022 15:13:48,537,0
7,T8,327,325,-6,90,109,49178.4306,None,90,45.43802254,-516.7658382,0,43.05759955,High,1/20/2022 15:13:48,581,0
7,T8,327,321,-6,86,110,49222.446,None,90,90.87728386,1032.349162,0,47.05759955,High,1/20/2022 15:13:48,625,0
7,T8,327,318,-6,83,111,49266.455,None,90,68.16787475,-516.0173852,0,50.05759955,High,1/20/2022 15:13:48,669,0
7,T8,327,315,-6,80,112,49310.4855,None,90,68.13458852,-0.755981173,0,53.05759955,High,1/20/2022 15:13:48,713,0
7,T8,327,308,-6,73,113,49354.4155,None,90,159.3444116,2076.253654,0,60.05759955,High,1/20/2022 15:13:48,757,0
7,T8,327,306,-6,71,114,49398.4441,None,90,45.42501919,-2587.395292,0,62.05759955,High,1/20/2022 15:13:48,801,0
7,T8,326,303,-7,68,115,49442.4703,None,108.4349488,71.827177,599.6919519,418.7267768,65.21987721,High,1/20/2022 15:13:48,847,0
7,T8,326,300,-7,65,116,49488.4677,None,90,65.22107771,-143.6189717,400.7824099,68.21987721,High,1/20/2022 15:13:48,891,0
7,T8,326,297,-7,62,117,49532.4506,None,90,68.20832642,67.91841158,0,71.21987721,High,1/20/2022 15:13:48,936,0
7,T8,327,293,-6,58,118,49577.4539,None,75.96375653,91.61785082,520.1735072,311.8936493,75.34298284,High,1/20/2022 15:13:48,981,0
7,T8,327,287,-6,52,119,49622.4667,None,90,133.2954182,925.9047954,311.8278238,81.34298284,High,1/20/2022 15:13:49,25,0
7,T8,326,284,-7,49,120,49666.4523,None,108.4349488,71.8934756,-1395.955554,419.113274,84.5052605,High,1/20/2022 15:13:49,70,0
7,T8,327,281,-6,46,121,49711.4553,None,71.56505118,70.26815235,-36.11588665,819.2764404,87.66753816,High,1/20/2022 15:13:49,114,0
7,T8,327,274,-6,39,122,49755.4511,None,90,159.1060965,2019.23693,419.0161066,94.66753816,High,1/20/2022 15:13:49,157,0
7,T8,327,270,-6,35,123,49799.4483,None,90,90.9148764,-1549.899087,0,98.66753816,High,1/20/2022 15:13:49,202,0
7,T8,327,268,-6,33,124,49843.4072,None,90,45.49704383,-1033.18856,0,100.6675382,High,1/20/2022 15:13:49,246,0
7,T8,327,267,-6,32,125,49887.4665,None,90,22.69668379,-517.4925621,0,101.6675382,High,1/20/2022 15:13:49,290,0
7,T8,327,263,-6,28,126,49931.4476,None,90,90.94815728,1551.836436,0,105.6675382,High,1/20/2022 15:13:49,334,0
7,T8,327,261,-6,26,127,49975.4149,None,90,45.48835157,-1033.945812,0,107.6675382,High,1/20/2022 15:13:49,378,0
7,T8,328,256,-5,21,128,50019.4052,None,78.69006753,115.9123605,1600.898584,257.1005989,112.7665577,High,1/20/2022 15:13:49,422,0
7,T8,327,252,-6,17,129,50063.4452,None,104.0362435,93.62183528,-506.142717,575.5262475,116.8896633,High,1/20/2022 15:13:49,466,0
7,T8,327,249,-6,14,130,50107.4472,None,90,68.17871915,-578.2263563,318.9910338,119.8896633,High,1/20/2022 15:13:49,510,0
7,T8,326,246,-7,11,131,50151.4407,None,108.4349488,71.88056554,84.14530312,419.038013,123.051941,High,1/20/2022 15:13:49,554,0
7,T8,327,245,-6,10,132,50195.4639,None,45,32.12427907,-903.075798,1440.943612,124.4661545,High,1/20/2022 15:13:49,598,0
7,T8,327,243,-6,8,133,50239.53,None,90,45.38636276,300.9588706,1021.193162,126.4661545,High,1/20/2022 15:13:49,643,0
7,T8,327,240,-6,5,134,50284.4735,None,90,66.7504756,475.3548975,0,129.4661545,High,1/20/2022 15:13:49,687,0
7,T8,327,234,-6,-1,135,50328.4398,None,90,136.4681586,1585.707302,0,135.4661545,High,1/20/2022 15:13:49,731,0
7,T8,327,232,-6,-3,136,50372.4423,None,90,45.45196296,-2068.432376,0,137.4661545,High,1/20/2022 15:13:49,775,0
7,T8,328,226,-5,-9,137,50416.4384,None,80.53767779,138.2568575,2109.389118,215.0718406,143.5489171,High,1/20/2022 15:13:49,819,0
7,T8,327,222,-6,-13,138,50460.4395,None,104.0362435,93.70460342,-1012.525917,534.0449597,147.6720227,High,1/20/2022 15:13:49,864,0
7,T8,328,219,-5,-16,139,50505.4569,None,71.56505118,70.24567523,-521.1080202,721.303147,150.8343003,High,1/20/2022 15:13:49,908,0
7,T8,328,218,-5,-17,140,50549.4126,None,90,22.75017802,-1080.531017,419.3983675,151.8343003,High,1/20/2022 15:13:49,952,0
7,T8,327,217,-6,-18,141,50593.436,None,135,32.12413313,212.9311936,1022.183657,153.2485139,High,1/20/2022 15:13:49,996,0
7,T8,328,217,-5,-18,142,50637.3977,None,0,22.74707302,-213.300671,3070.854858,154.2485139,High,1/20/2022 15:13:50,40,0
7,T8,327,215,-6,-20,143,50681.4375,None,116.5650512,50.77379955,636.395409,2646.811547,156.4845819,High,1/20/2022 15:13:50,84,0
7,T8,327,210,-6,-25,144,50725.3961,None,90,113.7433858,1432.474789,604.3197731,161.4845819,High,1/20/2022 15:13:50,128,0
7,T8,327,207,-6,-28,145,50769.4013,None,90,68.17376128,-1035.550902,0,164.4845819,High,1/20/2022 15:13:50,172,0
7,T8,328,204,-5,-31,146,50813.4101,None,71.56505118,71.85557571,83.66086837,418.8923311,167.6468595,High,1/20/2022 15:13:50,216,0
7,T8,328,199,-5,-36,147,50857.4655,None,90,113.493465,945.1256677,418.449244,172.6468595,High,1/20/2022 15:13:50,260,0
7,T8,327,197,-6,-38,148,50901.4327,None,116.5650512,50.85763882,-1424.603482,604.2015679,174.8829275,High,1/20/2022 15:13:50,304,0
7,T8,328,195,-5,-40,149,50945.4284,None,63.43494882,50.82469372,-0.748825438,1207.620344,177.1189955,High,1/20/2022 15:13:50,348,0
7,T8,328,194,-5,-41,150,50989.4267,None,90,22.72815086,-638.5824648,603.7744908,178.1189955,High,1/20/2022 15:13:50,392,0
7,T8,327,189,-6,-46,151,51033.451,None,101.3099325,115.8228413,2114.620573,256.9020399,183.218015,High,1/20/2022 15:13:50,437,0
7,T8,327,188,-6,-47,152,51078.393,None,90,22.25090116,-2082.059992,251.6561896,184.218015,High,1/20/2022 15:13:50,481,0
7,T8,327,185,-6,-50,153,51122.464,None,90,68.07197477,1039.710322,0,187.218015,High,1/20/2022 15:13:50,525,0
7,T8,327,182,-6,-53,154,51166.4631,None,90,68.18321284,2.528189678,0,190.218015,High,1/20/2022 15:13:50,569,0
7,T8,327,180,-6,-55,155,51210.4314,None,90,45.487317,-516.1877043,0,192.218015,High,1/20/2022 15:13:50,613,0
7,T8,328,176,-5,-59,156,51254.3901,None,75.96375653,93.79498542,1098.933054,319.3052449,196.3411206,High,1/20/2022 15:13:50,657,0
7,T8,328,173,-5,-62,157,51298.4616,None,90,68.07120248,-583.6829457,318.4879904,199.3411206,High,1/20/2022 15:13:50,701,0
7,T8,328,170,-5,-65,158,51342.4311,None,90,68.22911336,3.591373222,0,202.3411206,High,1/20/2022 15:13:50,745,0
7,T8,328,166,-5,-69,159,51386.4288,None,90,90.91384322,515.5889935,0,206.3411206,High,1/20/2022 15:13:50,789,0
7,T8,328,162,-5,-73,160,51430.4596,None,90,90.84549906,-1.552189919,0,210.3411206,High,1/20/2022 15:13:50,833,0
7,T8,328,161,-5,-74,161,51474.4343,None,90,22.74034843,-1548.734855,0,211.3411206,High,1/20/2022 15:13:50,877,0
7,T8,328,160,-5,-75,162,51518.4193,None,90,22.7350233,-0.121066823,0,212.3411206,High,1/20/2022 15:13:50,921,0
7,T8,328,160,-5,-75,163,51562.4446,None,0,0,-516.4081404,2044.279085,212.3411206,High,1/20/2022 15:13:50,965,0
7,T8,328,158,-5,-77,164,51606.4578,None,90,45.44091318,1032.438295,2044.841093,214.3411206,High,1/20/2022 15:13:51,10,0
7,T8,328,157,-5,-78,165,51651.386,None,90,22.25773568,-516.005037,0,215.3411206,High,1/20/2022 15:13:51,54,0
7,T8,328,156,-5,-79,166,51695.417,None,90,22.7112716,10.30037764,0,216.3411206,High,1/20/2022 15:13:51,98,0
7,T8,327,152,-6,-83,167,51739.4552,None,104.0362435,93.62566194,1610.292663,318.7288188,220.4642263,High,1/20/2022 15:13:51,142,0
7,T8,327,150,-6,-85,168,51783.3856,None,90,45.5265602,-1094.893325,319.5109416,222.4642263,High,1/20/2022 15:13:51,186,0
7,T8,327,147,-6,-88,169,51827.4556,None,90,68.0735194,511.616955,0,225.4642263,High,1/20/2022 15:13:51,230,0
7,T8,327,144,-6,-91,170,51871.453,None,90,68.18584735,2.553058694,0,228.4642263,High,1/20/2022 15:13:51,274,0
7,T8,327,142,-6,-93,171,51915.4219,None,90,45.48669628,-516.2546952,0,230.4642263,High,1/20/2022 15:13:51,318,0
7,T8,328,138,-5,-97,172,51959.4529,None,75.96375653,93.64097172,1093.644828,318.7809377,234.5873319,High,1/20/2022 15:13:51,362,0
7,T8,328,137,-5,-98,173,52003.3954,None,90,22.757012,-1613.107122,319.4229611,235.5873319,High,1/20/2022 15:13:51,406,0
7,T8,328,135,-5,-100,174,52047.4512,None,90,45.39697384,513.8928775,0,237.5873319,High,1/20/2022 15:13:51,450,0
7,T8,328,133,-5,-102,175,52091.438,None,90,45.46818591,1.618941878,0,239.5873319,High,1/20/2022 15:13:51,494,0
7,T8,328,130,-5,-105,176,52135.4426,None,90,68.17469083,516.0029842,0,242.5873319,High,1/20/2022 15:13:51,538,0
7,T8,328,129,-5,-106,177,52179.3826,None,90,22.75830678,-1033.600001,0,243.5873319,High,1/20/2022 15:13:51,582,0
7,T8,328,126,-5,-109,178,52223.4331,None,90,68.10365376,1029.394603,0,246.5873319,High,1/20/2022 15:13:51,627,0
7,T8,328,122,-5,-113,179,52268.4499,None,90,88.85571609,460.9848396,0,250.5873319,High,1/20/2022 15:13:51,671,0
7,T8,328,121,-5,-114,180,52312.4178,None,90,22.74386541,-1503.639034,0,251.5873319,High,1/20/2022 15:13:51,716,0
7,T8,328,120,-5,-115,181,52357.3973,None,90,22.23235029,-11.37218328,0,252.5873319,High,1/20/2022 15:13:51,760,0
7,T8,329,118,-4,-117,182,52401.4486,None,63.43494882,50.76054458,647.6129941,603.0480639,254.8233999,High,1/20/2022 15:13:51,804,0
7,T8,329,117,-4,-118,183,52445.4162,None,90,22.7440206,-637.2083985,604.1960711,255.8233999,High,1/20/2022 15:13:51,848,0
7,T8,330,118,-3,-117,184,52489.446,None,315,32.11946369,212.9340377,5110.175381,257.2376134,High,1/20/2022 15:13:51,893,0
7,T8,330,118,-3,-117,185,52534.4298,None,315,0,0,0,257.2376134,Indiscernible,1/20/2022 15:13:51,937,0
7,T8,331,116,-2,-119,186,52578.4067,None,63.43494882,50.84642113,1156.207489,5720.390732,259.4736814,High,1/20/2022 15:13:51,981,0
7,T8,331,116,-2,-119,187,52622.4317,None,63.43494882,0,0,0,259.4736814,Indiscernible,1/20/2022 15:13:52,25,0
7,T8,330,114,-3,-121,188,52666.4137,None,116.5650512,50.84052516,1155.939365,1207.996507,261.7097494,High,1/20/2022 15:13:52,69,0
7,T8,331,114,-2,-121,189,52710.4417,None,0,22.71281912,-638.8594995,2647.520923,262.7097494,High,1/20/2022 15:13:52,113,0
7,T8,331,114,-2,-121,190,52754.3885,None,0,0,0,0,262.7097494,Indiscernible,1/20/2022 15:13:52,157,0
7,T8,331,117,-2,-118,191,52798.4482,None,270,68.0894332,1545.390305,6128.048988,265.7097494,High,1/20/2022 15:13:52,201,0
7,T8,333,120,0,-115,192,52842.4398,None,315,81.95999408,315.3002136,1022.922558,269.3153007,High,1/20/2022 15:13:52,245,0
7,T8,334,121,1,-114,193,52886.4422,None,315,32.13946426,-1132.223011,0,270.7295142,High,1/20/2022 15:13:52,289,0
7,T8,334,120,1,-115,194,52930.4061,None,90,22.74593473,-213.6646096,5117.835315,271.7295142,High,1/20/2022 15:13:52,333,0
7,T8,334,120,1,-115,195,52974.4018,None,90,0,0,0,271.7295142,Indiscernible,1/20/2022 15:13:52,377,0
7,T8,334,120,1,-115,196,53018.4404,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,421,0
7,T8,334,120,1,-115,197,53062.4342,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,465,0
7,T8,334,120,1,-115,198,53106.4395,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,509,0
7,T8,334,120,1,-115,199,53150.4354,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,553,0
7,T8,334,120,1,-115,200,53194.4381,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,597,0
7,T8,334,120,1,-115,201,53238.4362,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,641,0
7,T8,334,120,1,-115,202,53282.3708,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,685,0
7,T8,334,120,1,-115,203,53326.4323,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,729,0
7,T8,334,120,1,-115,204,53370.4355,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,773,0
7,T8,334,120,1,-115,205,53415.4057,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,818,0
7,T8,334,120,1,-115,206,53459.3638,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,862,0
7,T8,334,120,1,-115,207,53503.3953,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,906,0
7,T8,334,120,1,-115,208,53547.3973,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,950,0
7,T8,334,120,1,-115,209,53591.4326,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:52,994,0
7,T8,334,120,1,-115,210,53635.3991,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,38,0
7,T8,334,120,1,-115,211,53679.4283,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,83,0
7,T8,334,120,1,-115,212,53724.3603,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,127,0
7,T8,334,120,1,-115,213,53768.4301,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,171,0
7,T8,334,120,1,-115,214,53812.3861,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,215,0
7,T8,334,120,1,-115,215,53856.3929,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,259,0
7,T8,334,120,1,-115,216,53900.3832,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,303,0
7,T8,334,120,1,-115,217,53944.3977,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,347,0
7,T8,334,120,1,-115,218,53988.4295,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,391,0
7,T8,334,120,1,-115,219,54032.4009,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,435,0
7,T8,334,120,1,-115,220,54076.4143,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,479,0
7,T8,334,120,1,-115,221,54120.4267,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,523,0
7,T8,334,120,1,-115,222,54164.3585,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,567,0
7,T8,334,120,1,-115,223,54208.379,None,90,0,0,0,271.7295142,NotFound,1/20/2022 15:13:53,611,0
7,T8,337,110,4,-125,224,54252.3625,None,71.56505118,237.3687066,5396.767121,419.1332846,282.1698207,High,1/20/2022 15:13:53,655,0
7,T8,337,111,4,-124,225,54296.4243,None,270,22.69539601,-4872.095798,4503.559746,283.1698207,High,1/20/2022 15:13:53,699,0
7,T8,338,115,5,-120,226,54340.41,None,284.0362435,93.7374107,1615.116156,319.1092439,287.2929263,High,1/20/2022 15:13:53,743,0
7,T8,339,118,6,-117,227,54384.4174,None,288.4349488,71.85786164,-497.1788622,99.95376584,290.455204,High,1/20/2022 15:13:53,787,0
7,T8,340,120,7,-115,228,54428.3709,None,296.5650512,50.87349079,-477.4220675,184.9705337,292.691272,High,1/20/2022 15:13:53,832,0
7,T8,340,123,7,-112,229,54473.3661,None,270,66.67377854,351.154962,590.3974463,295.691272,High,1/20/2022 15:13:53,876,0
7,T8,339,125,6,-110,230,54517.4118,None,243.4349488,50.76699831,-361.1426365,603.1247358,297.92734,High,1/20/2022 15:13:53,920,0
7,T8,337,126,4,-109,231,54561.3877,None,180,50.84757737,1.832345794,1442.493475,300.1634079,High,1/20/2022 15:13:53,965,0
7,T8,336,129,3,-106,232,54606.3573,None,251.5650512,70.32034219,433.0206367,1591.409556,303.3256856,High,1/20/2022 15:13:54,9,0
7,T8,335,136,2,-99,233,54650.3866,None,261.8698976,160.5991422,2050.425512,234.0452033,310.3967534,High,1/20/2022 15:13:54,53,0
7,T8,334,139,1,-96,234,54694.4174,None,251.5650512,71.81967305,-2016.303795,234.03723,313.5590311,High,1/20/2022 15:13:54,97,0
7,T8,333,144,0,-91,235,54738.4139,None,258.6900675,115.8960261,1001.814987,161.9450717,318.6580506,High,1/20/2022 15:13:54,141,0
7,T8,332,147,-1,-88,236,54782.4422,None,251.5650512,71.82375109,-1000.99879,161.8281049,321.8203282,High,1/20/2022 15:13:54,185,0
7,T8,333,150,0,-85,237,54826.385,None,288.4349488,71.96349937,3.180231574,839.0429751,324.9826059,High,1/20/2022 15:13:54,229,0
7,T8,333,156,0,-79,238,54870.415,None,270,136.2707245,1460.532027,418.6906387,330.9826059,High,1/20/2022 15:13:54,272,0
7,T8,334,160,1,-75,239,54913.3764,None,284.0362435,95.97232924,-938.014014,326.7175527,335.1057115,High,1/20/2022 15:13:54,316,0
7,T8,334,163,1,-72,240,54957.355,None,270,68.21499548,-631.1554658,319.1607616,338.1057115,High,1/20/2022 15:13:54,360,0
7,T8,335,166,2,-69,241,55001.3506,None,288.4349488,71.87713454,83.23875707,419.0180114,341.2679892,High,1/20/2022 15:13:54,404,0
7,T8,337,173,4,-62,242,55045.3978,None,288.4349488,165.2797429,2120.511822,0,348.5480991,High,1/20/2022 15:13:54,448,0
7,T8,337,175,4,-60,243,55089.3456,None,270,45.50853513,-2725.306107,419.473758,350.5480991,High,1/20/2022 15:13:54,492,0
7,T8,339,178,6,-57,244,55133.4082,None,315,81.82792834,824.2680463,1021.274278,354.1536504,High,1/20/2022 15:13:54,536,0
7,T8,339,184,6,-51,245,55177.3584,None,270,136.5181501,1244.367983,1023.886126,360.1536504,High,1/20/2022 15:13:54,580,0
7,T8,339,186,6,-49,246,55221.3493,None,270,45.46394823,-2069.84176,0,362.1536504,High,1/20/2022 15:13:54,624,0
7,T8,339,188,6,-47,247,55265.4064,None,270,45.3956343,-1.550576951,0,364.1536504,High,1/20/2022 15:13:54,668,0
7,T8,339,192,6,-43,248,55309.4065,None,270,90.9088843,1034.389694,0,368.1536504,High,1/20/2022 15:13:54,712,0
7,T8,337,198,4,-37,249,55353.362,None,251.5650512,143.8854141,1205.230968,419.4002758,374.4782057,High,1/20/2022 15:13:54,756,0
7,T8,337,201,4,-34,250,55397.3467,None,270,68.20553511,-1720.595548,419.1218497,377.4782057,High,1/20/2022 15:13:54,800,0
7,T8,336,208,3,-27,251,55441.4073,None,261.8698976,160.4850549,2094.377286,184.5209179,384.5492735,High,1/20/2022 15:13:54,845,0
7,T8,335,211,2,-24,252,55486.4501,None,251.5650512,70.20606313,-2004.293512,228.778994,387.7115512,High,1/20/2022 15:13:54,889,0
7,T8,333,215,0,-20,253,55530.3741,None,243.4349488,101.8153163,719.6351247,185.0947626,392.1836871,High,1/20/2022 15:13:54,933,0
7,T8,330,220,-3,-15,254,55574.394,None,225,132.4617251,696.1944213,418.7867038,398.014639,High,1/20/2022 15:13:54,977,0
7,T8,328,223,-5,-12,255,55618.3732,None,225,81.98310282,-1147.784005,0,401.6201903,High,1/20/2022 15:13:55,21,0
7,T8,329,223,-4,-12,256,55663.3409,None,0,22.2381843,-1328.618509,5003.591467,402.6201903,High,1/20/2022 15:13:55,66,0
7,T8,330,225,-3,-10,257,55707.3868,None,296.5650512,50.76676779,647.7012275,6733.090961,404.8562583,High,1/20/2022 15:13:55,110,0
7,T8,330,228,-3,-7,258,55751.3775,None,270,68.19623239,396.2079393,603.8788011,407.8562583,High,1/20/2022 15:13:55,154,0
7,T8,331,230,-2,-5,259,55795.4141,None,296.5650512,50.77748912,-395.5515018,603.2493693,410.0923262,High,1/20/2022 15:13:55,197,0
7,T8,332,232,-1,-3,260,55839.3987,None,296.5650512,50.83751989,1.364813381,0,412.3283942,High,1/20/2022 15:13:55,242,0
7,T8,335,237,2,2,261,55883.3674,None,315,132.6159722,1859.92427,419.2743661,418.1593461,High,1/20/2022 15:13:55,286,0
7,T8,337,240,4,5,262,55927.3691,None,315,81.94118126,-1151.655297,0,421.7648974,High,1/20/2022 15:13:55,330,0
7,T8,340,246,7,11,263,55971.3337,None,296.5650512,152.5819394,1606.764491,419.3134664,428.4731013,High,1/20/2022 15:13:55,375,0
7,T8,340,246,7,11,264,56016.3696,None,0,0,-3388.006888,6585.081039,428.4731013,High,1/20/2022 15:13:55,419,0
7,T8,339,247,6,12,265,56060.3673,None,225,32.14289752,730.5585866,5113.903681,429.8873149,High,1/20/2022 15:13:55,463,0
7,T8,339,250,6,15,266,56104.3682,None,270,68.18042358,819.0179305,1022.706354,432.8873149,High,1/20/2022 15:13:55,507,0
7,T8,338,254,5,19,267,56148.3656,None,255.9637565,93.71248359,580.3083821,319.0243848,437.0104205,High,1/20/2022 15:13:55,551,0
7,T8,337,256,4,21,268,56192.3949,None,243.4349488,50.78590796,-974.9547603,284.5561412,439.2464885,High,1/20/2022 15:13:55,596,0
7,T8,337,256,4,21,269,56237.3949,None,0,0,-1128.575733,5409.665529,439.2464885,High,1/20/2022 15:13:55,640,0
7,T8,337,260,4,25,270,56281.3928,None,270,90.91342996,2066.312937,6136.656522,443.2464885,High,1/20/2022 15:13:55,684,0
7,T8,338,262,5,27,271,56325.3664,None,296.5650512,50.8502369,-911.0737592,604.1136313,445.4825565,High,1/20/2022 15:13:55,728,0
7,T8,339,264,6,29,272,56369.3948,None,296.5650512,50.7869461,-1.437499599,0,447.7186244,High,1/20/2022 15:13:55,772,0
7,T8,339,266,6,31,273,56413.3366,None,270,45.51474905,-119.9813627,604.550819,449.7186244,High,1/20/2022 15:13:55,816,0
7,T8,338,269,5,34,274,56457.3913,None,251.5650512,71.78071035,596.2124653,418.4558929,452.8809021,High,1/20/2022 15:13:55,861,0
7,T8,338,271,5,36,275,56502.3717,None,270,44.4638109,-607.3067257,409.8440392,454.8809021,High,1/20/2022 15:13:55,906,0
7,T8,338,275,5,40,276,56547.3924,None,270,88.8480188,985.8622344,0,458.8809021,High,1/20/2022 15:13:55,950,0
7,T8,338,276,5,41,277,56591.3664,None,270,22.74071042,-1503.327157,0,459.8809021,High,1/20/2022 15:13:55,995,0
7,T8,338,277,5,42,278,56636.361,None,270,22.22488921,-11.46406926,0,460.8809021,High,1/20/2022 15:13:56,39,0
7,T8,338,279,5,44,279,56680.3621,None,270,45.45340912,527.9077094,0,462.8809021,High,1/20/2022 15:13:56,83,0
7,T8,337,281,4,46,280,56724.3248,None,243.4349488,50.86284458,123.0460245,604.2634137,465.1169701,High,1/20/2022 15:13:56,127,0
7,T8,338,283,5,48,281,56768.3888,None,296.5650512,50.74591452,-2.653641518,1205.74851,467.353038,High,1/20/2022 15:13:56,171,0
7,T8,338,284,5,49,282,56812.3594,None,270,22.74246883,-636.8674908,604.1548484,468.353038,High,1/20/2022 15:13:56,215,0
7,T8,339,287,6,52,283,56856.3881,None,288.4349488,71.82309857,1114.741742,418.7030011,471.5153157,High,1/20/2022 15:13:56,259,0
