ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
5,T6,276,185,5,-50,1091,102793.8376,None,180,31.35209024,-0.058557021,2821.688122,712.672659,High,1/18/2022 11:38:55,416,0
5,T6,276,185,5,-50,1092,102826.7244,None,0,0,-953.3335637,5473.320603,712.672659,High,1/18/2022 11:38:55,447,0
5,T6,276,185,5,-50,1093,102858.6189,None,0,0,0,0,712.672659,High,1/18/2022 11:38:55,479,0
5,T6,276,185,5,-50,1094,102890.5111,None,0,0,0,0,712.672659,High,1/18/2022 11:38:55,513,0
5,T6,276,185,5,-50,1095,102923.8446,None,0,0,0,0,712.672659,High,1/18/2022 11:38:55,543,0
5,T6,275,185,4,-50,1096,102953.9662,None,180,33.19876766,1102.158174,5975.778179,713.672659,High,1/18/2022 11:38:55,590,0
5,T6,275,185,4,-50,1097,103000.8447,None,0,0,-708.1874988,3839.713301,713.672659,High,1/18/2022 11:38:55,621,0
5,T6,275,185,4,-50,1098,103031.4741,None,0,0,0,0,713.672659,High,1/18/2022 11:38:55,656,0
5,T6,275,186,4,-49,1099,103067.4308,None,270,27.81122851,773.464431,7509.031696,714.672659,High,1/18/2022 11:38:55,687,0
5,T6,275,185,4,-50,1100,103097.3314,None,90,33.44414493,188.3880734,6019.946088,715.672659,High,1/18/2022 11:38:55,719,0
5,T6,277,184,6,-51,1101,103129.3257,None,0,69.88957338,1139.122545,2813.001066,717.908727,High,1/18/2022 11:38:55,753,0
5,T6,277,184,6,-51,1102,103163.0437,None,0,0,-2072.767465,0,717.908727,High,1/18/2022 11:38:55,783,0
5,T6,278,182,7,-53,1103,103193.1297,None,63.43494882,74.3225413,2470.336412,2108.454059,720.144795,High,1/18/2022 11:38:55,814,0
5,T6,279,181,8,-54,1104,103225.4049,None,45,43.81734466,-945.1590273,571.1800027,721.5590085,High,1/18/2022 11:38:55,845,0
5,T6,279,179,8,-56,1105,103256.8753,None,90,63.55178199,627.0793295,1429.915095,723.5590085,High,1/18/2022 11:38:55,879,0
5,T6,279,178,8,-57,1106,103289.3369,None,90,30.8056288,-1008.76584,0,724.5590085,High,1/18/2022 11:38:55,912,0
5,T6,279,176,8,-59,1107,103322.297,None,90,60.67942755,906.3625033,0,726.5590085,High,1/18/2022 11:38:55,959,0
5,T6,278,176,7,-59,1108,103370.3276,None,180,20.82006054,-829.8744343,1873.805449,727.5590085,High,1/18/2022 11:38:55,991,0
5,T6,279,176,8,-59,1109,103401.1851,None,0,32.40703233,375.4993691,5833.265819,728.5590085,High,1/18/2022 11:38:56,22,0
5,T6,279,175,8,-60,1110,103433.1854,None,90,31.24970703,-36.16607632,2812.473633,729.5590085,High,1/18/2022 11:38:56,55,0
5,T6,279,175,8,-60,1111,103465.0791,None,0,0,-979.808145,2821.873912,729.5590085,High,1/18/2022 11:38:56,87,0
5,T6,279,176,8,-59,1112,103497.9689,None,270,30.40456312,924.4374583,8209.232042,730.5590085,High,1/18/2022 11:38:56,119,0
5,T6,279,175,8,-60,1113,103530.8591,None,90,30.40419335,-0.011242573,5472.754802,731.5590085,High,1/18/2022 11:38:56,151,0
5,T6,280,175,9,-60,1114,103561.3762,None,0,32.76851339,77.47525304,2949.166205,732.5590085,High,1/18/2022 11:38:56,183,0
5,T6,280,173,9,-62,1115,103593.5655,None,90,62.13244774,912.2265581,2795.960148,734.5590085,High,1/18/2022 11:38:56,215,0
5,T6,280,172,9,-63,1116,103625.4584,None,90,31.35494107,-965.0269079,0,735.5590085,High,1/18/2022 11:38:56,247,0
5,T6,280,171,9,-64,1117,103658.3485,None,90,30.40428579,-28.90399483,0,736.5590085,High,1/18/2022 11:38:56,296,0
5,T6,280,169,9,-66,1118,103706.1879,None,90,41.8065444,238.3445154,0,738.5590085,High,1/18/2022 11:38:56,329,0
5,T6,280,168,9,-67,1119,103739.0785,None,90,30.40382358,-346.6863119,0,739.5590085,High,1/18/2022 11:38:56,361,0
5,T6,280,166,9,-69,1120,103770.9714,None,90,62.70988214,1012.954562,0,741.5590085,High,1/18/2022 11:38:56,390,0
5,T6,279,163,8,-72,1121,103800.8727,None,108.4349488,105.7571965,1439.646918,616.5266668,744.7212862,High,1/18/2022 11:38:56,424,0
5,T6,279,161,8,-74,1122,103834.7581,None,90,59.02246985,-1379.199498,544.0381056,746.7212862,High,1/18/2022 11:38:56,454,0
5,T6,279,158,8,-77,1123,103864.6629,None,90,100.3183435,1380.911215,0,749.7212862,High,1/18/2022 11:38:56,487,0
5,T6,279,156,8,-79,1124,103898.205,None,90,59.62655886,-1213.155547,0,751.7212862,High,1/18/2022 11:38:56,520,0
5,T6,279,154,8,-81,1125,103931.0963,None,90,60.80635305,35.8694909,0,753.7212862,High,1/18/2022 11:38:56,552,0
5,T6,279,153,8,-82,1126,103962.7077,None,90,31.6341573,-922.8378291,0,754.7212862,High,1/18/2022 11:38:56,583,0
5,T6,279,151,8,-84,1127,103993.6615,None,90,64.61242238,1065.402797,0,756.7212862,High,1/18/2022 11:38:56,615,0
5,T6,279,149,8,-86,1128,104025.5554,None,90,62.70791593,-59.7138152,0,758.7212862,High,1/18/2022 11:38:56,662,0
5,T6,279,147,8,-88,1129,104072.4503,None,90,42.64856093,-427.751312,0,760.7212862,High,1/18/2022 11:38:56,694,0
5,T6,279,144,8,-91,1130,104103.937,None,90,95.27832386,1671.491866,0,763.7212862,High,1/18/2022 11:38:56,730,0
5,T6,279,142,8,-93,1131,104139.9919,None,90,55.47096234,-1104.076326,0,765.7212862,High,1/18/2022 11:38:56,759,0
5,T6,279,140,8,-95,1132,104169.8927,None,90,66.88784247,381.8252397,0,767.7212862,High,1/18/2022 11:38:56,791,0
5,T6,279,139,8,-96,1133,104200.9597,None,90,32.18849583,-1116.919774,0,768.7212862,High,1/18/2022 11:38:56,822,0
5,T6,279,139,8,-96,1134,104233.6321,None,0,0,-985.1892065,2754.618577,768.7212862,High,1/18/2022 11:38:56,854,0
5,T6,279,139,8,-96,1135,104264.3725,None,0,0,0,0,768.7212862,High,1/18/2022 11:38:56,886,0
5,T6,279,138,8,-97,1136,104296.2519,None,90,31.36821898,983.9651617,2823.139708,769.7212862,High,1/18/2022 11:38:56,918,0
5,T6,279,138,8,-97,1137,104329.0919,None,0,0,-955.1832818,2740.560292,769.7212862,High,1/18/2022 11:38:56,951,0
5,T6,279,137,8,-98,1138,104361.9819,None,90,30.40437823,924.4262156,2736.394041,770.7212862,High,1/18/2022 11:38:56,983,0
5,T6,279,137,8,-98,1139,104394.0105,None,0,0,-949.2883932,2809.988573,770.7212862,High,1/18/2022 11:38:57,31,0
5,T6,278,138,7,-97,1140,104441.1552,None,225,29.99729688,636.2814247,4772.54071,772.1354998,High,1/18/2022 11:38:57,65,0
5,T6,278,137,7,-98,1141,104475.5085,None,90,29.10928499,-25.84939131,3929.753473,773.1354998,High,1/18/2022 11:38:57,94,0
5,T6,278,137,7,-98,1142,104504.0194,None,0,0,-1020.987938,3156.687442,773.1354998,High,1/18/2022 11:38:57,126,0
5,T6,277,137,6,-98,1143,104536.2171,None,180,31.05811906,964.6067594,5590.46143,774.1354998,High,1/18/2022 11:38:57,159,0
5,T6,276,138,5,-97,1144,104569.8191,None,225,42.08718417,328.2264481,1339.206,775.5497133,High,1/18/2022 11:38:57,191,0
5,T6,276,136,5,-99,1145,104601.7116,None,90,62.71066865,646.656251,4232.970134,777.5497133,High,1/18/2022 11:38:57,223,0
5,T6,275,135,4,-100,1146,104634.6011,None,135,42.99893773,-599.3320338,1368.21782,778.9639269,High,1/18/2022 11:38:57,255,0
5,T6,273,134,2,-101,1147,104665.4979,None,180,72.37215432,950.6879868,1456.461511,781.1999949,High,1/18/2022 11:38:57,288,0
5,T6,272,133,1,-102,1148,104698.519,None,135,42.82757275,-894.7182732,1362.76502,782.6142084,High,1/18/2022 11:38:57,319,0
5,T6,272,132,1,-103,1149,104729.4164,None,90,32.36518283,-338.6171624,1456.433227,783.6142084,High,1/18/2022 11:38:57,350,0
5,T6,271,131,0,-104,1150,104760.3117,None,135,45.77439165,434.0209941,1456.532223,785.028422,High,1/18/2022 11:38:57,400,0
5,T6,270,129,-1,-106,1151,104810.1484,None,116.5650512,44.86789811,-18.18927709,369.907093,787.26449,High,1/18/2022 11:38:57,431,0
5,T6,270,128,-1,-107,1152,104842.0385,None,90,31.35769408,-423.6488448,833.018748,788.26449,High,1/18/2022 11:38:57,464,0
5,T6,270,127,-1,-108,1153,104874.0095,None,90,31.278346,-2.481876686,0,789.26449,High,1/18/2022 11:38:57,495,0
5,T6,270,126,-1,-109,1154,104905.1006,None,90,32.16354519,28.47114427,0,790.26449,High,1/18/2022 11:38:57,526,0
5,T6,270,125,-1,-110,1155,104936.6886,None,90,31.65759149,-16.01727568,0,791.26449,High,1/18/2022 11:38:57,559,0
5,T6,270,124,-1,-111,1156,104970.0578,None,90,29.9677547,-50.64061453,0,792.26449,High,1/18/2022 11:38:57,593,0
5,T6,270,124,-1,-111,1157,105002.9481,None,0,0,-911.1426377,2736.369081,792.26449,High,1/18/2022 11:38:57,624,0
5,T6,270,122,-1,-113,1158,105034.8493,None,90,62.69356639,1965.241633,2821.210487,794.26449,High,1/18/2022 11:38:57,656,0
5,T6,271,121,0,-114,1159,105065.9427,None,45,45.48275719,-553.5196922,1447.252472,795.6787035,High,1/18/2022 11:38:57,691,0
5,T6,271,119,0,-116,1160,105101.1307,None,90,56.83755826,322.6895837,1278.845061,797.6787035,High,1/18/2022 11:38:57,718,0
5,T6,271,116,0,-119,1161,105129.5799,None,90,105.4511199,1708.784839,0,800.6787035,High,1/18/2022 11:38:57,766,0
5,T6,271,115,0,-120,1162,105176.0209,None,90,21.5326974,-1806.989998,0,801.6787035,High,1/18/2022 11:38:57,800,0
5,T6,271,114,0,-121,1163,105210.1351,None,90,29.31330648,228.0753786,0,802.6787035,High,1/18/2022 11:38:57,832,0
5,T6,272,112,1,-123,1164,105242.0277,None,63.43494882,70.11243917,1279.266434,832.9534493,804.9147715,High,1/18/2022 11:38:57,864,0
5,T6,272,110,1,-125,1165,105274.5937,None,90,61.4137444,-267.1097087,815.7296314,806.9147715,High,1/18/2022 11:38:57,895,0
5,T6,272,109,1,-126,1166,105306.4874,None,90,31.35415458,-942.4930257,0,807.9147715,High,1/18/2022 11:38:57,926,0
5,T6,273,109,2,-126,1167,105335.9395,None,0,33.95343626,88.25454468,3055.809263,808.9147715,High,1/18/2022 11:38:57,959,0
5,T6,273,108,2,-127,1168,105368.9983,None,90,30.24913185,-112.0519924,2722.421866,809.9147715,High,1/18/2022 11:38:57,991,0
5,T6,273,108,2,-127,1169,105401.0334,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,24,0
5,T6,273,108,2,-127,1170,105434.212,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,55,0
5,T6,273,108,2,-127,1171,105465.1089,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,88,0
5,T6,273,108,2,-127,1172,105497.9984,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,135,0
5,T6,273,108,2,-127,1173,105545.9338,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,166,0
5,T6,273,108,2,-127,1174,105576.8982,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,199,0
5,T6,273,108,2,-127,1175,105609.7884,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,231,0
5,T6,273,108,2,-127,1176,105641.6816,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,263,0
5,T6,273,108,2,-127,1177,105673.5748,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,295,0
5,T6,273,108,2,-127,1178,105705.4677,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,327,0
5,T6,273,108,2,-127,1179,105737.3618,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,359,0
5,T6,273,108,2,-127,1180,105769.7809,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,392,0
5,T6,273,108,2,-127,1181,105802.6265,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,423,0
5,T6,273,108,2,-127,1182,105833.0546,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,456,0
5,T6,273,108,2,-127,1183,105866.1703,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,504,0
5,T6,273,108,2,-127,1184,105914.0993,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,533,0
5,T6,273,108,2,-127,1185,105943.6878,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,566,0
5,T6,273,108,2,-127,1186,105976.7298,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,598,0
5,T6,273,108,2,-127,1187,106008.3632,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,630,0
5,T6,273,108,2,-127,1188,106041.3588,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,664,0
5,T6,273,108,2,-127,1189,106074.4531,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,696,0
5,T6,273,108,2,-127,1190,106106.6944,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,727,0
5,T6,273,108,2,-127,1191,106137.3613,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,760,0
5,T6,273,108,2,-127,1192,106170.4547,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,791,0
5,T6,273,108,2,-127,1193,106201.569,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,839,0
5,T6,273,108,2,-127,1194,106249.8257,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,871,0
5,T6,273,108,2,-127,1195,106281.8957,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,903,0
5,T6,273,108,2,-127,1196,106314.7862,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,936,0
5,T6,273,108,2,-127,1197,106346.4469,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,966,0
5,T6,273,108,2,-127,1198,106377.7948,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:58,999,0
5,T6,273,108,2,-127,1199,106409.6848,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,31,0
5,T6,273,108,2,-127,1200,106441.2699,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,62,0
5,T6,273,108,2,-127,1201,106472.8825,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,96,0
5,T6,273,108,2,-127,1202,106506.471,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,128,0
5,T6,273,108,2,-127,1203,106538.4117,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,159,0
5,T6,273,108,2,-127,1204,106570.3049,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,207,0
5,T6,273,108,2,-127,1205,106617.5781,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,239,0
5,T6,273,108,2,-127,1206,106650.4674,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,272,0
5,T6,273,108,2,-127,1207,106682.3614,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,304,0
5,T6,273,108,2,-127,1208,106715.2506,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,335,0
5,T6,273,108,2,-127,1209,106745.1512,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,368,0
5,T6,273,108,2,-127,1210,106778.0398,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,399,0
5,T6,273,108,2,-127,1211,106808.9372,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,430,0
5,T6,273,108,2,-127,1212,106840.8297,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,461,0
5,T6,273,108,2,-127,1213,106871.8371,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,494,0
5,T6,273,108,2,-127,1214,106903.9749,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,527,0
5,T6,273,108,2,-127,1215,106938.413,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,575,0
5,T6,273,108,2,-127,1216,106985.4414,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,606,0
5,T6,273,108,2,-127,1217,107016.6043,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,638,0
5,T6,273,108,2,-127,1218,107048.0577,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,673,0
5,T6,273,108,2,-127,1219,107083.5433,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,703,0
5,T6,273,108,2,-127,1220,107113.8021,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,736,0
5,T6,273,108,2,-127,1221,107146.1128,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,768,0
5,T6,273,108,2,-127,1222,107178.1379,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,800,0
5,T6,273,108,2,-127,1223,107210.3838,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,832,0
5,T6,273,108,2,-127,1224,107241.9835,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,862,0
5,T6,273,108,2,-127,1225,107272.763,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,896,0
5,T6,273,108,2,-127,1226,107306.297,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,944,0
5,T6,273,108,2,-127,1227,107354.6445,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:38:59,976,0
5,T6,273,108,2,-127,1228,107387.306,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,8,0
5,T6,273,108,2,-127,1229,107419.5063,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,39,0
5,T6,273,108,2,-127,1230,107449.4063,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,71,0
5,T6,273,108,2,-127,1231,107481.3,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,103,0
5,T6,273,108,2,-127,1232,107513.496,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,136,0
5,T6,273,108,2,-127,1233,107546.7078,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,167,0
5,T6,273,108,2,-127,1234,107577.6042,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,200,0
5,T6,273,108,2,-127,1235,107610.4939,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,231,0
5,T6,273,108,2,-127,1236,107642.3872,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,264,0
5,T6,273,108,2,-127,1237,107673.9132,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,311,0
5,T6,273,108,2,-127,1238,107722.5468,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,345,0
5,T6,273,108,2,-127,1239,107755.4166,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,375,0
5,T6,273,108,2,-127,1240,107785.3713,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,408,0
5,T6,273,108,2,-127,1241,107818.3338,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,439,0
5,T6,273,108,2,-127,1242,107850.2274,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,470,0
5,T6,273,108,2,-127,1243,107880.4523,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,503,0
5,T6,273,108,2,-127,1244,107913.967,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,536,0
5,T6,273,108,2,-127,1245,107946.4167,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,568,0
5,T6,273,108,2,-127,1246,107978.1212,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,599,0
5,T6,273,108,2,-127,1247,108010.519,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,632,0
5,T6,273,108,2,-127,1248,108041.986,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,679,0
5,T6,273,108,2,-127,1249,108089.9426,None,90,0,0,0,809.9147715,NotFound,1/18/2022 11:39:00,711,0
5,T6,266,107,-5,-128,1250,108121.8879,None,180,221.349238,6929.00796,2817.315849,816.9858393,High,1/18/2022 11:39:00,742,0
5,T6,266,109,-5,-126,1251,108152.1092,None,270,66.17849001,-5134.482897,2978.03205,818.9858393,High,1/18/2022 11:39:00,775,0
5,T6,266,110,-5,-125,1252,108186.1064,None,270,29.41418705,-1081.392084,0,819.9858393,High,1/18/2022 11:39:00,808,0
5,T6,266,110,-5,-125,1253,108218.9962,None,0,0,-894.3255067,8209.232042,819.9858393,High,1/18/2022 11:39:00,840,0
5,T6,266,111,-5,-124,1254,108250.4542,None,270,31.7884163,1010.503411,8582.872401,820.9858393,High,1/18/2022 11:39:00,872,0
5,T6,265,112,-6,-123,1255,108281.9852,None,225,44.85152905,414.2942738,1427.166915,822.4000529,High,1/18/2022 11:39:00,904,0
5,T6,265,114,-6,-121,1256,108314.0265,None,270,62.41943991,548.2895783,1404.437398,824.4000529,High,1/18/2022 11:39:00,934,0
5,T6,266,115,-5,-120,1257,108345.6885,None,315,44.66595801,-560.7189029,1421.262081,825.8142664,High,1/18/2022 11:39:00,968,0
5,T6,266,117,-5,-118,1258,108378.7071,None,270,60.57192007,481.7273314,1362.868202,827.8142664,High,1/18/2022 11:39:01,14,0
5,T6,266,119,-5,-116,1259,108425.6407,None,270,42.61339424,-382.6368705,0,829.8142664,High,1/18/2022 11:39:01,47,0
5,T6,266,121,-5,-114,1260,108457.7019,None,270,62.38069692,616.5490585,0,831.8142664,High,1/18/2022 11:39:01,77,0
5,T6,266,123,-5,-112,1261,108488.7661,None,270,64.38279434,64.45031338,0,833.8142664,High,1/18/2022 11:39:01,111,0
5,T6,266,124,-5,-111,1262,108520.9632,None,270,31.05869783,-1035.003044,0,834.8142664,High,1/18/2022 11:39:01,143,0
5,T6,265,126,-6,-109,1263,108553.2729,None,243.4349488,69.20732713,1180.717534,822.2004902,837.0503344,High,1/18/2022 11:39:01,176,0
5,T6,266,128,-5,-107,1264,108587.1593,None,296.5650512,65.98718003,-95.02771318,1567.888662,839.2864024,High,1/18/2022 11:39:01,209,0
5,T6,265,131,-6,-104,1265,108619.0532,None,251.5650512,99.14992084,1039.783181,1410.928109,842.44868,High,1/18/2022 11:39:01,240,0
5,T6,265,131,-6,-104,1266,108650.946,None,0,0,-3108.849673,7887.832087,842.44868,High,1/18/2022 11:39:01,270,0
5,T6,266,134,-5,-101,1267,108681.8442,None,288.4349488,102.3450447,3312.33032,9335.00815,845.6109577,High,1/18/2022 11:39:01,304,0
5,T6,265,136,-6,-99,1268,108714.7326,None,243.4349488,67.98956403,-1044.607846,1368.263582,847.8470257,High,1/18/2022 11:39:01,335,0
5,T6,266,139,-5,-96,1269,108745.6307,None,288.4349488,102.3453759,1111.906943,1456.400232,851.0093033,High,1/18/2022 11:39:01,385,0
5,T6,265,140,-6,-95,1270,108795.4635,None,225,28.3791712,-1484.287552,1272.95574,852.4235169,High,1/18/2022 11:39:01,417,0
5,T6,266,143,-5,-92,1271,108827.3559,None,288.4349488,99.15458417,2219.193694,1989.030265,855.5857946,High,1/18/2022 11:39:01,447,0
5,T6,266,144,-5,-91,1272,108858.2525,None,270,32.36602086,-2161.680033,596.6659381,856.5857946,High,1/18/2022 11:39:01,479,0
5,T6,266,146,-5,-89,1273,108889.1506,None,270,64.72889919,1047.406744,0,858.5857946,High,1/18/2022 11:39:01,511,0
5,T6,266,148,-5,-87,1274,108921.2519,None,270,62.30277278,-75.57720102,0,860.5857946,High,1/18/2022 11:39:01,545,0
5,T6,267,150,-4,-85,1275,108955.3261,None,296.5650512,65.6234916,97.45551813,779.6236207,862.8218625,High,1/18/2022 11:39:01,574,0
5,T6,267,151,-4,-84,1276,108985.8754,None,270,32.73397426,-1076.604614,869.5797016,863.8218625,High,1/18/2022 11:39:01,607,0
5,T6,266,151,-5,-84,1277,109017.166,None,180,31.95847954,-24.78363218,2876.263159,864.8218625,High,1/18/2022 11:39:01,640,0
5,T6,266,152,-5,-83,1278,109050.0567,None,270,30.40373115,-47.27015228,2736.335803,865.8218625,High,1/18/2022 11:39:01,671,0
5,T6,266,154,-5,-81,1279,109081.164,None,270,64.29359025,1089.450357,0,867.8218625,High,1/18/2022 11:39:01,703,0
5,T6,266,155,-5,-80,1280,109113.7548,None,270,30.68350577,-1031.275221,0,868.8218625,High,1/18/2022 11:39:01,750,0
5,T6,266,156,-5,-79,1281,109160.2922,None,270,21.48809345,-197.5918794,0,869.8218625,High,1/18/2022 11:39:01,783,0
5,T6,265,157,-6,-78,1282,109193.0212,None,225,43.20980056,663.6838005,1374.927434,871.2360761,High,1/18/2022 11:39:01,816,0
5,T6,265,160,-6,-75,1283,109226.9084,None,270,88.5290021,1337.354563,1327.935032,874.2360761,High,1/18/2022 11:39:01,847,0
5,T6,265,162,-6,-73,1284,109258.8007,None,270,62.71106192,-809.5352227,0,876.2360761,High,1/18/2022 11:39:01,878,0
5,T6,266,163,-5,-72,1285,109289.6803,None,315,45.79766455,-547.72074,1457.272763,877.6502897,High,1/18/2022 11:39:01,911,0
5,T6,265,164,-6,-71,1286,109322.062,None,225,43.67323403,-65.60589854,2779.347594,879.0645032,High,1/18/2022 11:39:01,944,0
5,T6,265,164,-6,-71,1287,109354.0504,None,0,0,-1365.283479,7033.799752,879.0645032,High,1/18/2022 11:39:01,975,0
5,T6,265,165,-6,-70,1288,109384.9347,None,270,32.37891097,1048.393875,8742.305961,880.0645032,High,1/18/2022 11:39:02,7,0
5,T6,265,166,-6,-69,1289,109418.7804,None,270,29.54585073,-83.70517493,0,881.0645032,High,1/18/2022 11:39:02,40,0
5,T6,265,168,-6,-67,1290,109450.4151,None,270,63.22171539,1064.522966,0,883.0645032,High,1/18/2022 11:39:02,71,0
5,T6,265,169,-6,-66,1291,109482.5449,None,270,31.12375427,-999.0090546,0,884.0645032,High,1/18/2022 11:39:02,119,0
5,T6,266,171,-5,-64,1292,109529.0932,None,296.5650512,48.03758628,363.3608963,570.698633,886.3005712,High,1/18/2022 11:39:02,149,0
5,T6,266,173,-5,-62,1293,109560.1149,None,270,64.47099933,529.7392809,856.3376984,888.3005712,High,1/18/2022 11:39:02,183,0
5,T6,266,174,-5,-61,1294,109593.2713,None,270,30.16008976,-1034.820112,0,889.3005712,High,1/18/2022 11:39:02,216,0
5,T6,266,176,-5,-59,1295,109626.1626,None,270,60.80635305,931.7437526,0,891.3005712,High,1/18/2022 11:39:02,248,0
5,T6,266,177,-5,-58,1296,109658.0552,None,270,31.35523601,-923.4467255,0,892.3005712,High,1/18/2022 11:39:02,281,0
5,T6,266,179,-5,-56,1297,109690.945,None,270,60.80912623,895.5326643,0,894.3005712,High,1/18/2022 11:39:02,311,0
5,T6,266,181,-5,-54,1298,109721.8413,None,270,64.73267026,126.9907407,0,896.3005712,High,1/18/2022 11:39:02,343,0
5,T6,265,183,-6,-52,1299,109753.7257,None,243.4349488,70.13047062,169.2928318,833.1676675,898.5366392,High,1/18/2022 11:39:02,375,0
5,T6,265,184,-6,-51,1300,109786.0599,None,270,30.92700608,-1212.445786,821.5774993,899.5366392,High,1/18/2022 11:39:02,408,0
5,T6,265,187,-6,-48,1301,109817.9545,None,270,94.0598095,1979.419821,0,902.5366392,High,1/18/2022 11:39:02,440,0
