BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
18,C_9,1318,One,158,-1,215,306,"-207,301,224,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,322,0
19,C_9,1318,One,85,-1,190,317,"-183,314,199,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,322,0
1,C_0,1319,One,235,-1,14,42,"(0,33,30,53)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
2,C_2,1319,One,288,-1,271,52,"(261,39,283,65)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
3,C_1,1319,One,112,-1,133,64,"(129,58,138,72)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
4,C_3,1319,One,264,-1,456,82,"(439,73,471,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
5,C_1,1319,One,84,-1,143,83,"(138,79,149,88)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
6,C_4,1319,One,88,-1,48,116,"(42,113,55,120)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
7,C_4,1319,One,127,-1,32,126,"(25,120,39,132)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
8,C_5,1319,One,248,-1,226,132,"-215,126,240,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
9,C_6,1319,One,256,-1,312,133,"-293,128,331,138",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
10,C_7,1319,One,266,-1,505,164,"-497,152,514,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
11,C_5,1319,One,233,-1,239,163,"-227,159,251,170",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
12,C_11,1319,One,230,-1,503,248,"-490,239,517,259",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
13,C_8,1319,One,148,-1,94,256,"-85,252,105,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
14,C_10,1319,One,265,-1,374,260,"-360,254,387,266",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,326,0
15,C_8,1319,One,119,-1,34,290,"(28,284,41,296)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
16,C_9,1319,One,142,-1,212,309,"-203,304,221,314",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
17,C_9,1319,One,85,-1,187,317,"-180,314,196,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,326,0
1,C_0,1320,One,133,-1,20,39,"(12,34,28,45)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
2,C_2,1320,One,297,-1,274,51,"(265,39,283,63)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
3,C_0,1320,One,96,-1,4,50,"(0,45,9,56)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
4,C_1,1320,One,125,-1,134,66,"(128,59,139,73)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
5,C_3,1320,One,281,-1,453,83,"(434,74,471,90)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
6,C_1,1320,One,74,-1,144,84,"(139,80,149,88)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
7,C_4,1320,One,232,-1,45,120,"(32,113,60,129)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
8,C_6,1320,One,247,-1,312,133,"-293,129,331,138",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
9,C_5,1320,One,172,-1,228,142,"-220,136,239,148",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
10,C_7,1320,One,271,-1,505,164,"-498,151,513,179",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
11,C_5,1320,One,221,-1,240,169,"-231,164,251,176",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
12,C_11,1320,One,136,-1,498,244,"-490,239,506,250",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
13,C_11,1320,One,106,-1,513,257,"-509,251,518,264",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
14,C_8,1320,One,141,-1,94,256,"-85,252,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
15,C_10,1320,One,264,-1,375,261,"-361,255,387,270",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,329,0
16,C_8,1320,One,128,-1,41,283,"(35,277,48,290)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
17,C_9,1320,One,144,-1,207,310,"-198,305,216,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
18,C_9,1320,One,89,-1,182,317,"-175,314,191,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,329,0
1,C_0,1321,One,245,-1,12,46,"(0,37,27,59)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
3,C_1,1321,One,123,-1,133,67,"(128,60,138,74)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
4,C_3,1321,One,289,-1,450,83,"(428,74,470,90)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
5,C_1,1321,One,102,-1,145,85,"(138,81,152,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
6,C_4,1321,One,231,-1,49,119,"(35,112,66,128)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
7,C_6,1321,One,249,-1,313,133,"-293,129,332,138",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
8,C_5,1321,One,244,-1,236,152,"-225,147,250,158",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
9,C_7,1321,One,281,-1,504,166,"-498,152,512,182",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
10,C_5,1321,One,208,-1,241,171,"-231,165,251,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
11,C_11,1321,One,148,-1,498,245,"-491,239,507,251",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
12,C_8,1321,One,141,-1,94,256,"-85,252,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
13,C_11,1321,One,94,-1,513,260,"-509,255,517,267",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
14,C_10,1321,One,255,-1,375,263,"-360,256,388,273",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,332,0
15,C_8,1321,One,116,-1,46,278,"(40,272,52,284)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
16,C_9,1321,One,134,-1,202,312,"-193,308,211,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
17,C_9,1321,One,108,-1,175,316,"-168,313,185,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,332,0
1,C_2,1322,One,137,-1,283,36,"(275,31,291,42)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
2,C_0,1322,One,153,-1,16,44,"(8,38,26,50)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
3,C_2,1322,One,136,-1,277,53,"(271,47,283,59)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
4,C_0,1322,One,74,-1,3,57,"(0,52,7,63)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
5,C_1,1322,One,123,-1,132,68,"(128,61,138,75)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
6,C_3,1322,One,146,-1,455,83,"(447,76,465,88)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
7,C_1,1322,One,96,-1,146,86,"(140,82,153,91)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
8,C_3,1322,One,134,-1,432,86,"(423,82,442,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
9,C_4,1322,One,230,-1,56,119,"(41,113,73,127)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,335,0
10,C_6,1322,One,244,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,335,0
12,C_7,1322,One,268,-1,504,169,"-498,155,510,184",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,335,0
13,C_11,1322,One,151,-1,500,246,"-493,240,508,253",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
14,C_8,1322,One,142,-1,94,256,"-85,252,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
15,C_10,1322,One,245,-1,376,265,"-362,256,387,278",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,335,0
16,C_11,1322,One,98,-1,512,265,"-509,259,517,272",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
17,C_8,1322,One,118,-1,51,270,"(45,264,58,276)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
18,C_9,1322,One,133,-1,197,313,"-188,309,206,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
19,C_9,1322,One,129,-1,168,315,"-161,311,177,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,335,0
1,C_2,1323,One,142,-1,290,32,"(282,26,298,38)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
2,C_0,1323,One,144,-1,14,45,"(7,39,23,52)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
3,C_2,1323,One,140,-1,279,49,"(273,44,286,56)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
4,C_0,1323,One,69,-1,3,59,"(0,55,7,65)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
5,C_1,1323,One,104,-1,132,69,"(127,64,137,76)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
7,C_1,1323,One,96,-1,147,87,"(141,83,154,92)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
8,C_4,1323,One,219,-1,62,119,"(49,114,77,126)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,338,0
9,C_6,1323,One,244,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,338,0
11,C_7,1323,One,289,-1,502,173,"-495,159,509,187",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,338,0
12,C_11,1323,One,142,-1,502,249,"-495,243,509,256",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
13,C_8,1323,One,141,-1,94,256,"-85,252,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
14,C_8,1323,One,132,-1,56,262,"(50,256,64,269)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
15,C_10,1323,One,256,-1,378,267,"-366,257,388,280",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,338,0
16,C_11,1323,One,109,-1,513,266,"-508,261,518,273",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
17,C_9,1323,One,138,-1,193,312,"-184,309,203,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
18,C_9,1323,One,132,-1,165,315,"-158,310,174,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,338,0
1,C_2,1324,One,131,-1,298,27,"(290,22,305,33)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
2,C_2,1324,One,145,-1,285,44,"(279,38,292,51)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
3,C_0,1324,One,231,-1,10,52,"(0,41,23,68)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
4,C_1,1324,One,118,-1,132,70,"(127,64,138,77)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
5,C_3,1324,One,285,-1,432,82,"(417,75,448,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
6,C_1,1324,One,108,-1,150,88,"(144,83,158,93)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
7,C_4,1324,One,199,-1,68,120,"(56,115,81,127)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
8,C_6,1324,One,248,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
9,C_5,1324,One,257,-1,240,158,"-228,153,251,165",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
10,C_7,1324,One,288,-1,501,176,"-492,162,508,189",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
11,C_5,1324,One,220,-1,237,176,"-227,171,249,182",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
12,C_11,1324,One,146,-1,503,253,"-497,246,511,260",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
13,C_8,1324,One,136,-1,61,256,"(55,250,69,263)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
14,C_8,1324,One,146,-1,94,256,"-85,252,105,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
15,C_10,1324,One,279,-1,379,269,"-369,257,389,284",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,342,0
16,C_11,1324,One,101,-1,513,270,"-509,265,518,277",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
17,C_9,1324,One,129,-1,162,314,"-155,309,170,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
18,C_9,1324,One,151,-1,187,314,"-178,310,196,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,342,0
1,C_2,1325,One,126,-1,308,25,"(299,22,318,30)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
2,C_2,1325,One,156,-1,292,39,"(285,34,300,46)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
3,C_0,1325,One,240,-1,9,54,"(0,42,22,69)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
4,C_1,1325,One,103,-1,132,71,"(127,65,137,77)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
5,C_3,1325,One,272,-1,427,81,"(413,73,441,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
6,C_1,1325,One,91,-1,153,90,"(147,86,160,94)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
7,C_4,1325,One,218,-1,71,121,"(57,116,86,127)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
8,C_6,1325,One,248,-1,312,133,"-293,129,330,139",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
9,C_5,1325,One,262,-1,240,163,"-229,157,252,169",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
10,C_7,1325,One,254,-1,500,178,"-492,166,507,190",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
11,C_5,1325,One,217,-1,234,182,"-224,177,245,189",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
12,C_8,1325,One,140,-1,68,251,"(61,245,76,258)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
13,C_11,1325,One,251,-1,508,263,"-499,249,517,280",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
14,C_8,1325,One,144,-1,95,256,"-86,251,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
15,C_10,1325,One,274,-1,379,273,"-372,260,388,288",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,345,0
16,C_9,1325,One,123,-1,157,311,"-150,306,165,317",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
17,C_9,1325,One,162,-1,184,315,"-174,310,193,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,345,0
1,C_2,1326,One,266,-1,309,29,"(294,21,327,40)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
2,C_0,1326,One,203,-1,9,52,"(0,43,21,65)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
3,C_0,1326,One,111,-1,131,70,"(126,65,137,77)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
4,C_3,1326,One,288,-1,426,80,"(412,72,439,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
5,C_1,1326,One,98,-1,155,91,"(149,87,162,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
6,C_4,1326,One,258,-1,74,123,"(59,118,92,131)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
7,C_6,1326,One,262,-1,312,133,"-293,129,330,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
8,C_5,1326,One,268,-1,238,170,"-228,164,251,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
9,C_7,1326,One,285,-1,499,180,"-490,166,507,193",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
10,C_5,1326,One,210,-1,229,187,"-218,183,242,193",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
11,C_8,1326,One,129,-1,70,247,"(64,242,78,254)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
12,C_8,1326,One,145,-1,95,256,"-86,251,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
13,C_11,1326,One,266,-1,507,267,"-500,252,516,284",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
14,C_10,1326,One,262,-1,379,277,"-373,264,385,291",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,349,0
15,C_9,1326,One,121,-1,152,309,"-146,303,160,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
16,C_9,1326,One,168,-1,181,313,"-171,309,190,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,349,0
1,C_2,1327,One,259,-1,318,28,"(303,20,336,38)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
2,C_0,1327,One,213,-1,9,53,"(0,43,21,67)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
3,C_1,1327,One,115,-1,132,71,"(127,65,138,78)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
4,C_3,1327,One,285,-1,424,78,"(410,69,438,88)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
5,C_1,1327,One,99,-1,158,91,"(151,88,165,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
6,C_4,1327,One,254,-1,81,125,"(67,120,98,132)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
7,C_6,1327,One,264,-1,312,134,"-293,129,330,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
8,C_7,1327,One,283,-1,496,182,"-485,168,506,196",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
9,C_5,1327,One,227,-1,235,176,"-225,171,247,182",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
10,C_5,1327,One,218,-1,226,192,"-215,187,238,198",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
11,C_8,1327,One,140,-1,72,245,"(65,240,81,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
12,C_8,1327,One,147,-1,95,256,"-87,251,104,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
13,C_11,1327,One,154,-1,505,261,"-498,254,511,269",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
14,C_10,1327,One,253,-1,379,279,"-373,266,385,292",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,352,0
15,C_11,1327,One,107,-1,507,283,"-502,277,513,289",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
16,C_9,1327,One,122,-1,148,306,"-141,301,156,312",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
17,C_9,1327,One,167,-1,177,314,"-168,309,186,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,352,0
1,C_2,1328,One,266,-1,325,29,"(310,23,341,38)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
2,C_0,1328,One,227,-1,8,54,"(0,44,21,69)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
3,C_1,1328,One,108,-1,132,72,"(127,67,138,79)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
4,C_3,1328,One,298,-1,422,77,"(407,66,438,89)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
5,C_1,1328,One,99,-1,161,93,"(154,90,168,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
6,C_4,1328,One,234,-1,87,127,"-72,122,101,135",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
7,C_6,1328,One,261,-1,312,134,"-293,129,330,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
8,C_7,1328,One,277,-1,493,184,"-483,173,504,197",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
10,C_8,1328,One,132,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
11,C_8,1328,One,133,-1,96,255,"-88,251,105,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
12,C_11,1328,One,160,-1,505,265,"-497,258,511,273",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
13,C_10,1328,One,258,-1,378,278,"-372,266,385,292",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,356,0
14,C_11,1328,One,107,-1,505,286,"-501,280,511,293",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
15,C_9,1328,One,115,-1,143,302,"-137,297,150,309",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
16,C_9,1328,One,172,-1,174,312,"-165,307,183,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,356,0
1,C_2,1329,One,265,-1,331,32,"(315,28,348,39)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
2,C_0,1329,One,230,-1,8,56,"(0,45,20,72)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
4,C_1,1329,One,119,-1,133,74,"(127,68,139,81)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
5,C_1,1329,One,92,-1,163,94,"(157,90,170,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
6,C_4,1329,One,244,-1,89,129,"-75,123,104,137",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
7,C_6,1329,One,257,-1,311,134,"-293,129,329,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
8,C_7,1329,One,282,-1,491,186,"-481,175,502,198",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
10,C_8,1329,One,135,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
11,C_8,1329,One,122,-1,99,256,"-92,251,106,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
12,C_11,1329,One,291,-1,504,277,"-495,263,511,294",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
13,C_10,1329,One,280,-1,378,279,"-370,267,385,293",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,362,0
14,C_9,1329,One,122,-1,140,299,"-134,293,147,306",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
15,C_9,1329,One,183,-1,168,312,"-159,306,178,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,362,0
1,C_2,1330,One,267,-1,339,37,"(323,32,358,42)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
2,C_0,1330,One,264,-1,8,58,"(0,46,20,73)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
3,C_3,1330,One,138,-1,406,68,"(397,64,416,73)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
4,C_1,1330,One,124,-1,134,76,"(127,70,142,82)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
5,C_3,1330,One,159,-1,426,80,"(417,75,434,87)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
6,C_1,1330,One,105,-1,167,95,"(159,92,175,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
7,C_4,1330,One,279,-1,92,131,"-77,124,107,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
8,C_6,1330,One,262,-1,312,133,"-293,129,329,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
10,C_7,1330,One,289,-1,490,187,"-479,176,501,200",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
11,C_8,1330,One,137,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
12,C_8,1330,One,103,-1,100,256,"-93,253,107,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
13,C_11,1330,One,297,-1,503,280,"-495,266,510,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
14,C_10,1330,One,295,-1,376,282,"-368,268,383,296",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,365,0
15,C_9,1330,One,114,-1,137,295,"-131,290,143,302",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
16,C_9,1330,One,178,-1,166,311,"-157,305,175,320",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,365,0
2,C_0,1331,One,294,-1,8,61,"(0,47,19,76)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,369,0
4,C_1,1331,One,115,-1,135,77,"(128,72,142,83)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
5,C_1,1331,One,107,-1,170,95,"(163,92,179,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
7,C_6,1331,One,258,-1,312,133,"-293,129,329,140",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,369,0
9,C_7,1331,One,265,-1,488,188,"-476,177,500,201",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,369,0
10,C_8,1331,One,136,-1,72,245,"(65,240,80,252)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
11,C_8,1331,One,120,-1,99,257,"-91,253,108,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,369,0
